Entity,Code,Year,Total fisheries production (metric tons),Arable land | 00006621 || Area | 005110 || hectares,Population (historical estimates),Gas production - TWh,Coal production - TWh,Primary energy consumption - TWh,GDP per capita,417485-annotations,Freshwater use,"Meat, total | 00001765 || Production | 005510 || tonnes",Total | 00002901 || Food available for consumption | 000664 || kilocalories per day,Agricultural land | 00006610 || Area | 005110 || hectares,Oil production - Mt,Cereals | 00001717 || Yield | 005419 || tonnes per hectare,Annual CO₂ emissions
Non-OECD (EI),,1970,,,,2514.8574,,16964.768,,,,,,,1684.815,,
Non-OECD (EI),,1971,,,,2757.1287,,18211.242,,,,,,,1816.4198,,
Non-OECD (EI),,1972,,,,2940.3567,,19303.762,,,,,,,1943.1747,,
Non-OECD (EI),,1973,,,,3227.5183,,20503.281,,,,,,,2178.9768,,
Non-OECD (EI),,1974,,,,3544.6245,,21498.309,,,,,,,2208.8713,,
Non-OECD (EI),,1975,,,,3909.8042,,22743.559,,,,,,,2082.0164,,
Non-OECD (EI),,1976,,,,4333.2295,,23970.3,,,,,,,2317.8047,,
Non-OECD (EI),,1977,,,,4718.888,,25496.775,,,,,,,2380.2942,,
Non-OECD (EI),,1978,,,,5106.4717,,26975.332,,,,,,,2356.516,,
Non-OECD (EI),,1979,,,,5671.9043,,28260.031,,,,,,,2444.2583,,
Non-OECD (EI),,1980,,,,5953.4243,,28910.521,,,,,,,2264.097,,
Non-OECD (EI),,1981,,,,6301.347,10042.585,29646.9,,,,,,,2065.7324,,
Non-OECD (EI),,1982,,,,6801.4346,10469.465,30635.195,,,,,,,1908.9397,,
Non-OECD (EI),,1983,,,,7361.45,10842.924,31743.148,,,,,,,1850.1079,,
Non-OECD (EI),,1984,,,,8146.9927,11415.441,33329.33,,,,,,,1861.4962,,
Non-OECD (EI),,1985,,,,8692.058,12008.936,34280.63,,,,,,,1823.3125,,
Non-OECD (EI),,1986,,,,9364.635,12385.743,35530.727,,,,,,,1978.1885,,
Non-OECD (EI),,1987,,,,9913.048,12712.92,37096.76,,,,,,,1978.4711,,
Non-OECD (EI),,1988,,,,10540.954,13205.569,38695.91,,,,,,,2110.8025,,
Non-OECD (EI),,1989,,,,10965.308,13542.55,39516.492,,,,,,,2185.2551,,
Non-OECD (EI),,1990,,,,11361.807,13534.129,40385.29,,,,,,,2240.8152,,
Non-OECD (EI),,1991,,,,11425.206,13341.618,40608.438,,,,,,,2207.6643,,
Non-OECD (EI),,1992,,,,11293.615,13473.013,40634.832,,,,,,,2243.0156,,
Non-OECD (EI),,1993,,,,11200.264,13377.713,40591.016,,,,,,,2237.8564,,
Non-OECD (EI),,1994,,,,11091.493,13619.325,40850.87,,,,,,,2241.859,,
Non-OECD (EI),,1995,,,,11294.574,14278.838,41546.63,,,,,,,2271.941,,
Non-OECD (EI),,1996,,,,11856.61,14447.093,42457.61,,,,,,,2324.8074,,
Non-OECD (EI),,1997,,,,11775.166,14527.712,42880.21,,,,,,,2385.5,,
Non-OECD (EI),,1998,,,,12208.227,14158.349,43333.22,,,,,,,2474.8743,,
Non-OECD (EI),,1999,,,,12773.089,14412.096,44251.207,,,,,,,2414.4167,,
Non-OECD (EI),,2000,,,,13454.706,15020.304,45833.68,,,,,,,2555.888,,
Non-OECD (EI),,2001,,,,13800.512,15752.003,47384.938,,,,,,,2568.5095,,
Non-OECD (EI),,2002,,,,14485.303,16404.148,49184.76,,,,,,,2522.5132,,
Non-OECD (EI),,2003,,,,15335.162,18538.021,52666.6,,,,,,,2692.545,,
Non-OECD (EI),,2004,,,,16203.879,20886.82,57277.418,,,,,,,2897.3264,,
Non-OECD (EI),,2005,,,,16949.469,22747.578,60918.953,,,,,,,2977.0947,,
Non-OECD (EI),,2006,,,,17770.06,24269.992,64401.27,,,,,,,3034.8354,,
Non-OECD (EI),,2007,,,,18492.566,25903.432,68015.58,,,,,,,3041.0037,,
Non-OECD (EI),,2008,,,,19248.105,27049.46,70315.74,,,,,,,3111.0222,,
Non-OECD (EI),,2009,,,,18360.68,27675.996,71349.11,,,,,,,3009.7544,,
Non-OECD (EI),,2010,,,,20193.191,29555.096,75537.23,,,,,,,3079.303,,
Non-OECD (EI),,2011,,,,21062.713,32411.686,79471.62,,,,,,,3102.5754,,
Non-OECD (EI),,2012,,,,21388.395,33066.797,82108.695,,,,,,,3166.814,,
Non-OECD (EI),,2013,,,,21689.162,33879.707,84044.2,,,,,,,3117.7158,,
Non-OECD (EI),,2014,,,,21931.326,33485.992,86152.34,,,,,,,3127.6238,,
Non-OECD (EI),,2015,,,,22266.664,33070.816,87248.664,,,,,,,3224.2358,,
Non-OECD (EI),,2016,,,,22546.584,31593.277,88746.445,,,,,,,3270.3857,,
Non-OECD (EI),,2017,,,,23437.191,32414.13,91311.24,,,,,,,3246.8481,,
Non-OECD (EI),,2018,,,,24212.904,34473.6,94628,,,,,,,3240.9043,,
Non-OECD (EI),,2019,,,,24515.584,35442.203,96982.21,,,,,,,3151.034,,
Non-OECD (EI),,2020,,,,23719.193,35067.066,95776.91,,,,,,,2893.39,,
Non-OECD (EI),,2021,,,,25299.303,36501.82,101396.836,,,,,,,2940.2185,,
Non-OECD (EI),,2022,,,,24546.902,39836.82,102671.03,,,,,,,3075.3748,,
Non-OECD (GCP),,1965,,,,,,,,,,,,,,,3483262200
Non-OECD (GCP),,1966,,,,,,,,,,,,,,,3705767700
Non-OECD (GCP),,1967,,,,,,,,,,,,,,,3786307800
Non-OECD (GCP),,1968,,,,,,,,,,,,,,,4006991400
Non-OECD (GCP),,1969,,,,,,,,,,,,,,,4325617700
Non-OECD (GCP),,1970,,,,,,,,,,,,,,,4781410000
Non-OECD (GCP),,1971,,,,,,,,,,,,,,,5177522000
Non-OECD (GCP),,1972,,,,,,,,,,,,,,,5446083000
Non-OECD (GCP),,1973,,,,,,,,,,,,,,,5776685600
Non-OECD (GCP),,1974,,,,,,,,,,,,,,,5964612000
Non-OECD (GCP),,1975,,,,,,,,,,,,,,,6306804000
Non-OECD (GCP),,1976,,,,,,,,,,,,,,,6643058700
Non-OECD (GCP),,1977,,,,,,,,,,,,,,,6964282000
Non-OECD (GCP),,1978,,,,,,,,,,,,,,,7351584300
Non-OECD (GCP),,1979,,,,,,,,,,,,,,,7559352000
Non-OECD (GCP),,1980,,,,,,,,,,,,,,,7718644700
Non-OECD (GCP),,1981,,,,,,,,,,,,,,,7647218000
Non-OECD (GCP),,1982,,,,,,,,,,,,,,,7899754000
Non-OECD (GCP),,1983,,,,,,,,,,,,,,,8148808700
Non-OECD (GCP),,1984,,,,,,,,,,,,,,,8437208000
Non-OECD (GCP),,1985,,,,,,,,,,,,,,,9016913000
Non-OECD (GCP),,1986,,,,,,,,,,,,,,,9279846000
Non-OECD (GCP),,1987,,,,,,,,,,,,,,,9530196000
Non-OECD (GCP),,1988,,,,,,,,,,,,,,,10013209000
Non-OECD (GCP),,1989,,,,,,,,,,,,,,,10057922000
Non-OECD (GCP),,1990,,,,,,,,,,,,,,,10160462000
Non-OECD (GCP),,1991,,,,,,,,,,,,,,,10655195000
Non-OECD (GCP),,1992,,,,,,,,,,,,,,,9905922000
Non-OECD (GCP),,1993,,,,,,,,,,,,,,,10060159000
Non-OECD (GCP),,1994,,,,,,,,,,,,,,,10077792000
Non-OECD (GCP),,1995,,,,,,,,,,,,,,,10374768000
Non-OECD (GCP),,1996,,,,,,,,,,,,,,,10645808000
Non-OECD (GCP),,1997,,,,,,,,,,,,,,,10674259000
Non-OECD (GCP),,1998,,,,,,,,,,,,,,,10574037000
Non-OECD (GCP),,1999,,,,,,,,,,,,,,,10917686000
Non-OECD (GCP),,2000,,,,,,,,,,,,,,,11241504000
Non-OECD (GCP),,2001,,,,,,,,,,,,,,,11465586000
Non-OECD (GCP),,2002,,,,,,,,,,,,,,,11930612000
Non-OECD (GCP),,2003,,,,,,,,,,,,,,,13059692000
Non-OECD (GCP),,2004,,,,,,,,,,,,,,,13817497000
Non-OECD (GCP),,2005,,,,,,,,,,,,,,,14697854000
Non-OECD (GCP),,2006,,,,,,,,,,,,,,,15717281000
Non-OECD (GCP),,2007,,,,,,,,,,,,,,,16410099000
Non-OECD (GCP),,2008,,,,,,,,,,,,,,,17319731000
Non-OECD (GCP),,2009,,,,,,,,,,,,,,,17676147000
Non-OECD (GCP),,2010,,,,,,,,,,,,,,,18979350000
Non-OECD (GCP),,2011,,,,,,,,,,,,,,,20226957000
Non-OECD (GCP),,2012,,,,,,,,,,,,,,,20894667000
Non-OECD (GCP),,2013,,,,,,,,,,,,,,,21120682000
Non-OECD (GCP),,2014,,,,,,,,,,,,,,,21546099000
Non-OECD (GCP),,2015,,,,,,,,,,,,,,,21622215000
Non-OECD (GCP),,2016,,,,,,,,,,,,,,,21744245000
Non-OECD (GCP),,2017,,,,,,,,,,,,,,,22272571000
Non-OECD (GCP),,2018,,,,,,,,,,,,,,,22911738000
Non-OECD (GCP),,2019,,,,,,,,,,,,,,,23525497000
Non-OECD (GCP),,2020,,,,,,,,,,,,,,,22973483000
Non-OECD (GCP),,2021,,,,,,,,,,,,,,,24107672000
Non-OECD (GCP),,2022,,,,,,,,,,,,,,,24332601000
Non-OPEC (EI),,1965,,,,,,,,,,,,,879.819,,
Non-OPEC (EI),,1966,,,,,,,,,,,,,945.9927,,
Non-OPEC (EI),,1967,,,,,,,,,,,,,1020.3163,,
Non-OPEC (EI),,1968,,,,,,,,,,,,,1093.3226,,
Non-OPEC (EI),,1969,,,,,,,,,,,,,1149.1609,,
Non-OPEC (EI),,1970,,,,,,,,,,,,,1239.3229,,
Non-OPEC (EI),,1971,,,,,,,,,,,,,1282.5265,,
Non-OPEC (EI),,1972,,,,,,,,,,,,,1345.5803,,
Non-OPEC (EI),,1973,,,,,,,,,,,,,1412.1294,,
Non-OPEC (EI),,1974,,,,,,,,,,,,,1426.5466,,
Non-OPEC (EI),,1975,,,,,,,,,,,,,1455.9564,,
Non-OPEC (EI),,1976,,,,,,,,,,,,,1522.9666,,
Non-OPEC (EI),,1977,,,,,,,,,,,,,1611.0125,,
Non-OPEC (EI),,1978,,,,,,,,,,,,,1710.3558,,
Non-OPEC (EI),,1979,,,,,,,,,,,,,1779.478,,
Non-OPEC (EI),,1980,,,,,,,,,,,,,1827.1167,,
Non-OPEC (EI),,1981,,,,,,,,,,,,,1854.7675,,
Non-OPEC (EI),,1982,,,,,,,,,,,,,1896.0374,,
Non-OPEC (EI),,1983,,,,,,,,,,,,,1949.4309,,
Non-OPEC (EI),,1984,,,,,,,,,,,,,2027.2015,,
Non-OPEC (EI),,1985,,,,,,,,,,,,,2041.0319,,
Non-OPEC (EI),,1986,,,,,,,,,,,,,2058.902,,
Non-OPEC (EI),,1987,,,,,,,,,,,,,2072.6191,,
Non-OPEC (EI),,1988,,,,,,,,,,,,,2085.1973,,
Non-OPEC (EI),,1989,,,,,,,,,,,,,2048.3647,,
Non-OPEC (EI),,1990,,,,,,,,,,,,,2031.4694,,
Non-OPEC (EI),,1991,,,,,,,,,,,,,2015.41,,
Non-OPEC (EI),,1992,,,,,,,,,,,,,1971.6276,,
Non-OPEC (EI),,1993,,,,,,,,,,,,,1936.759,,
Non-OPEC (EI),,1994,,,,,,,,,,,,,1957.6415,,
Non-OPEC (EI),,1995,,,,,,,,,,,,,1984.3851,,
Non-OPEC (EI),,1996,,,,,,,,,,,,,2037.7034,,
Non-OPEC (EI),,1997,,,,,,,,,,,,,2073.8564,,
Non-OPEC (EI),,1998,,,,,,,,,,,,,2078.3335,,
Non-OPEC (EI),,1999,,,,,,,,,,,,,2069.6206,,
Non-OPEC (EI),,2000,,,,,,,,,,,,,2134.557,,
Non-OPEC (EI),,2001,,,,,,,,,,,,,2158.7734,,
Non-OPEC (EI),,2002,,,,,,,,,,,,,2209.8362,,
Non-OPEC (EI),,2003,,,,,,,,,,,,,2253.15,,
Non-OPEC (EI),,2004,,,,,,,,,,,,,2293.829,,
Non-OPEC (EI),,2005,,,,,,,,,,,,,2285.1519,,
Non-OPEC (EI),,2006,,,,,,,,,,,,,2296.4536,,
Non-OPEC (EI),,2007,,,,,,,,,,,,,2305.8623,,
Non-OPEC (EI),,2008,,,,,,,,,,,,,2295.5693,,
Non-OPEC (EI),,2009,,,,,,,,,,,,,2315.4993,,
Non-OPEC (EI),,2010,,,,,,,,,,,,,2367.001,,
Non-OPEC (EI),,2011,,,,,,,,,,,,,2368.298,,
Non-OPEC (EI),,2012,,,,,,,,,,,,,2409.346,,
Non-OPEC (EI),,2013,,,,,,,,,,,,,2470.3188,,
Non-OPEC (EI),,2014,,,,,,,,,,,,,2572.2449,,
Non-OPEC (EI),,2015,,,,,,,,,,,,,2633.7002,,
Non-OPEC (EI),,2016,,,,,,,,,,,,,2591.5737,,
Non-OPEC (EI),,2017,,,,,,,,,,,,,2618.1643,,
Non-OPEC (EI),,2018,,,,,,,,,,,,,2731.6853,,
Non-OPEC (EI),,2019,,,,,,,,,,,,,2825.9604,,
Non-OPEC (EI),,2020,,,,,,,,,,,,,2714.6814,,
Non-OPEC (EI),,2021,,,,,,,,,,,,,2734.9216,,
Non-OPEC (EI),,2022,,,,,,,,,,,,,2801.8757,,
Norfolk Island,NFK,1965,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,1966,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,1967,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,1968,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,1969,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,1970,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,1971,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,1972,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,1973,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,1974,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,1975,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,1976,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,1977,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,1978,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,1979,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,1980,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,1981,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,1982,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,1983,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,1984,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,1985,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,1986,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,1987,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,1988,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,1989,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,1990,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,1991,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,1992,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,1993,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,1994,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,1995,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,1996,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,1997,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,1998,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,1999,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,2000,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,2001,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,2002,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,2003,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,2004,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,2005,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,2006,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,2007,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,2008,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,2009,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,2010,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,2011,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,2012,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,2013,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,2014,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,2015,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,2016,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,2017,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,2018,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,2019,,,,,,,,,,,,1000,,,
Norfolk Island,NFK,2020,,,,,,,,,,,,1000,,,
North America,,1965,,242521600,290870105,,,16375.016,,,,21866080,820758300000,621397100,496.35196,2538.84,3771195000
North America,,1966,,241387600,295724864,,,17299.688,,,,22777452,841589700000,621254100,528.87244,2555.9795,3955965200
North America,,1967,,240290610,300431421,,,17915.924,,,,23840088,862855950000,620945100,566.3531,2595.5446,4126583300
North America,,1968,,247039500,305159077,,,18990.566,,,,24350610,882945000000,621452000,591.58356,2661.9973,4288999000
North America,,1969,,255285500,310053134,,,19995.355,,,,24607132,905480630000,621055000,604.51624,2879.5981,4501258000
North America,,1970,,254109500,315691695,6382.9004,,20806.727,,,,25562932,919436460000,620149000,634.8293,2741.5628,4861966300
North America,,1971,,253576500,321049543,6595.0596,,21279.955,,,,26458136,938385500000,618402000,631.6677,3123.6063999999997,4915418000
North America,,1972,,253360500,326320039,6657.135,,22433.72,,,,26455828,955109340000,618134000,646.8128,3177.8839,5161172500
North America,,1973,,253246500,331321157,6708.582,,23507.701,,,,25513916,967520500000,617847000,649.1854,3055.4235,5396047000
North America,,1974,,252663800,336273223,6440.404,,23128.371,,,,27032352,983332000000,616859900,627.6488,2592.3424,5250139600
North America,,1975,,253097500,341300296,6041.9253,,22587.797,,,,26597296,999759150000,617252030,602.4401,2998.4999000000003,5126900700
North America,,1976,,253488500,346309935,6005.463,,23803.95,,,,28935064,1045138500000,617699000,588.8424,3074.0135,5433470000
North America,,1977,,254046500,351506528,6075.059,,24515.525,,,,29336454,1055998740000,617968000,604.3568,3175.6434,5589918000
North America,,1978,,256619500,357016142,6065.7734,,25122.107,,,,29249060,1079120800000,616121000,637.8034,3462.5387,5676014600
North America,,1979,,256694190,362654436,6299.0205,,25508.13,,,,29520260,1108849900000,615624200,654.85425,3709.1627,5791393000
North America,,1980,,257065010,368574942,6242.9756,,24804.613,,,,30689004,1129937900000,615650500,681.49506,3260.364,5620071400
North America,,1981,,257340800,373589053,6186.21,5405.495,24282.295,,,,31341674,1165564800000,615477800,691.80444,3635.5257,5494361600
North America,,1982,,256767500,378615781,5881.0137,5498.757,23386.725,,,,30784684,1173603900000,618997000,715.6442,3778.2128,5262363600
North America,,1983,,257515200,383734903,5386.6987,5128.066,23284.488,,,,32012160,1195175300000,621738200,717.3663,3027.8637000000003,5202117600
North America,,1984,,257701010,388847666,5822.198,5910.9424,24500.875,,,,32321568,1219018200000,622463500,737.5655,3640.6538,5459921000
North America,,1985,,258379790,393949236,5604.0566,5827.29,24572.254,,,,32829896,1267823500000,622823100,739.84784,3931.9296,5463513600
North America,,1986,,258398800,399045023,5408.0845,5852.234,24765.42,,,,33414980,1275992200000,622973700,714.26215,3923.2697000000003,5448221700
North America,,1987,,257234910,404153729,5635.19,6035.392,25588.523,,,,34002680,1307990800000,620022500,709.1721,3837.4732,5654275000
North America,,1988,,257748800,409453275,5894.136,6258.314,26684.713,,,,34977864,1327405100000,621229500,705.07294,3029.2664,5903724000
North America,,1989,,258688690,415061982,6008.7983,6463.2764,27325.607,,,,35268020,1335752100000,622416450,672.838,3658.7331,6015881000
North America,,1990,,259560480,421575397,6187.361,6765.0547,27376.508,,,,35733770,1365704800000,623279000,662.71783,3973.9680000000003,5989847000
North America,,1991,,260315680,427934509,6220.3105,6545.2646,27388.488,,,,36593310,1391940300000,624489600,677.056,3786.9632,5935607300
North America,,1992,,258880060,434703257,6359.61,6504.7744,27813.443,,,,38123756,1419392200000,622969100,671.12604,4388.088,6061895000
North America,,1993,,257874940,441450384,6560.731,6156.4487,28379.541,,,,38815668,1451177300000,620726500,660.2196,3692.6713000000004,6166705000
North America,,1994,,257085650,448069901,6894.168,6712.079,29029.986,,,,40299356,1489701700000,618832800,656.49744,4540.863,6290008600
North America,,1995,,257207140,454557639,6926.7153,6709.455,29613.512,,,,41962704,1482543500000,618029800,653.95166,3917.3295000000003,6349919000
North America,,1996,,254260930,460925637,7033.366,6907.2363,30588.693,,,,42770028,1509134700000,614227500,668.07874,4290.9346,6570372600
North America,,1997,,253168240,467334865,7114.8276,7069.7095,30852.816,,,,43762024,1548081800000,612993100,678.22046,4343.9846,6687401500
North America,,1998,,252526160,473719801,7250.7695,7248.624,31042.14,,,,45299330,1577471600000,612847000,674.8539,4621.9654,6759180300
North America,,1999,,251323580,479976626,7268.4824,7021.6567,31627.191,,,,46976724,1607003500000,612284540,647.99854,4740.197,6854257000
North America,,2000,,250990110,486364446,7427.5254,6847.455,32465.496,,,,47913544,1659000600000,612451700,652.3357,4751.655000000001,7100392000
North America,,2001,,251555860,492319208,7598.234,7067.2266,31775.428,,,,49034264,1672426000000,613387900,655.71515,4669.7087,7011180500
North America,,2002,,249049470,498067243,7435.817,6766.9473,32336.17,,,,49893210,1717130000000,612498100,663.6936,4508.727000000001,7062293000
North America,,2003,,246947500,503641588,7545.856,6572.561,32480.617,,,,50620080,1733425900000,612437300,672.78687,4875.3432999999995,7175886000
North America,,2004,,243510400,509273976,7461.531,6825.146,33178.4,,,,51608704,1761481700000,611797570,670.9862,5534.434,7276133000
North America,,2005,,240743570,514942529,7436.5664,6936.5635,33405.94,,,,51894560,1780640500000,611528000,649.2552,5330.442,7324302300
North America,,2006,,238141980,520586895,7662.0977,7106.873,33246.926,,,,52297668,1789124300000,610038700,649.17566,5206.578,7259958300
North America,,2007,,235762560,526315123,7823.205,7040.8794,33758.637,,,,54119570,1804869300000,609818240,643.01965,5511.9643,7366565000
North America,,2008,,233286580,532006442,7983.2314,7135.0757,33117.926,,,,55569820,1801039000000,603470340,622.2899,5500.0715,7133400600
North America,,2009,,231261040,537567761,8049.0254,6476.64,31598.682,,,,54593540,1801028800000,600171000,631.97864,5920.8045,6651773400
North America,,2010,,229170940,543052879,8172.674,6632.9727,32495.568,,,,54765050,1823977400000,596723500,648.67474,5812.2725,6866123000
North America,,2011,,227014100,548684151,8600.862,6708.2466,32504.879,,,,55450164,1842509800000,593611140,670.00183,5686.8196,6768487000
North America,,2012,,225475820,554435782,8897.071,6257.967,31849.27,,,,55603644,1873980700000,590783200,730.28345,5082.471,6584052000
North America,,2013,,226216080,560056144,8996.767,6075.794,32615.768,,,,55877970,1889093600000,590230100,794.21533,6092.7277,6718273000
North America,,2014,,226544540,565486685,9539.74,6152.822,32878.312,,,,56259960,1907944300000,590069600,879.8396,6272.8868,6755319000
North America,,2015,,227204660,570726015,9859.391,5455.4375,32638.88,,,,57030180,1932635900000,590704700,918.6393,6136.4355000000005,6609918000
North America,,2016,,227695660,576008328,9682.549,4534.7793,32599.564,,,,58854470,1965278100000,590983360,890.09607,7080.2645999999995,6467595000
North America,,2017,,226639710,581258143,9885.152,4805.539,32795.547,,,,60502664,1990005900000,590228000,927.39746,6757.0305,6418242600
North America,,2018,,226472910,585864285,10904.93,4694.528,33747.27,,,,61971210,2034879800000,589975700,1036.2352,6658.4477,6599175700
North America,,2019,,225932370,590497015,11699.064,4367.678,33507.914,,,,63813330,2073056500000,589601800,1115.6941,6582.6864000000005,6489114600
North America,,2020,,226179870,594263186,11475.557,3352.6262,31053.17,,,,64538810,2091581600000,590197100,1066.1934,6637.4755,5835101000
North America,,2021,,,597123384,11802.628,3603.354,32593.902,,,,65088036,,,1083.9928,6595.466,6201319400
North America,,2022,,,,12305.803,3718.8018,33580.207,,,,,,,1136.5709,,6279689000
North America (EI),,1965,,,,,,16122.0625,,,,,,,489.62253,,
North America (EI),,1966,,,,,,17036.738,,,,,,,521.24054,,
North America (EI),,1967,,,,,,17641.379,,,,,,,557.38654,,
North America (EI),,1968,,,,,,18709.74,,,,,,,581.9003,,
North America (EI),,1969,,,,,,19707.197,,,,,,,596.5348,,
North America (EI),,1970,,,,6365.089,,20478.436,,,,,,,627.73676,,
North America (EI),,1971,,,,6576.337,,20940.984,,,,,,,625.15894,,
North America (EI),,1972,,,,6637.7803,,22057.932,,,,,,,639.69867,,
North America (EI),,1973,,,,6689.904,,23098.807,,,,,,,640.8263,,
North America (EI),,1974,,,,6423.2876,,22723.688,,,,,,,618.20905,,
North America (EI),,1975,,,,6026.37,,22204.002,,,,,,,591.5009,,
North America (EI),,1976,,,,5987.9126,,23407.38,,,,,,,578.0582,,
North America (EI),,1977,,,,6054.5166,,24099.895,,,,,,,592.7438,,
North America (EI),,1978,,,,6041.3154,,24696.018,,,,,,,626.0878,,
North America (EI),,1979,,,,6273.644,,25076.645,,,,,,,643.9258,,
North America (EI),,1980,,,,6214.3394,,24369.975,,,,,,,670.65076,,
North America (EI),,1981,,,,6154.782,5405.495,23835.945,,,,,,,682.1536,,
North America (EI),,1982,,,,5842.8926,5498.7573,22977.082,,,,,,,706.3005,,
North America (EI),,1983,,,,5347.213,5128.0654,22883.482,,,,,,,708.6477,,
North America (EI),,1984,,,,5780.797,5910.9424,24082.678,,,,,,,728.2635,,
North America (EI),,1985,,,,5561.5864,5827.29,24175.914,,,,,,,730.2442,,
North America (EI),,1986,,,,5364.635,5852.234,24357.564,,,,,,,704.94727,,
North America (EI),,1987,,,,5589.048,6035.392,25170.564,,,,,,,700.5899,,
North America (EI),,1988,,,,5841.0767,6258.314,26257.2,,,,,,,696.84784,,
North America (EI),,1989,,,,5955.502,6463.2764,26885.352,,,,,,,664.7188,,
North America (EI),,1990,,,,6132.118,6765.054,26934.266,,,,,,,654.5438,,
North America (EI),,1991,,,,6164.46,6545.2646,26954.816,,,,,,,668.9285,,
North America (EI),,1992,,,,6305.712,6504.774,27395.178,,,,,,,663.2233,,
North America (EI),,1993,,,,6500.221,6156.4487,27955.414,,,,,,,652.56445,,
North America (EI),,1994,,,,6825.0093,6712.079,28586.188,,,,,,,648.3645,,
North America (EI),,1995,,,,6852.4834,6709.4546,29162.139,,,,,,,645.6734,,
North America (EI),,1996,,,,6949.552,6907.2363,30112.32,,,,,,,659.87115,,
North America (EI),,1997,,,,7023.7725,7069.7095,30354.197,,,,,,,670.2737,,
