,pais,cod_pais,ano,pesca,tierra_cultivo,poblacion,prod_gas,prod_carbon,consumo_energia,PIB,consumo_agua,prod_carne,consumo_calorias,tierra_agricola,prod_petroleo,prod_cereales,emisiones_co2,GDP
4337,Guyana,GUY,1971,15500.0,360000.0,713911.0,,,,,,12934.0,1630820000.0,1371000.0,,1821.0,1498576.0,395.081131356597
4338,Guyana,GUY,1972,17600.0,360000.0,721999.0,,,,,,14117.0,1650112000.0,1374000.0,,1971.2,1560864.0,395.267761755572
4339,Guyana,GUY,1973,19000.0,362000.0,729873.0,,,,,,15134.0,1740480000.0,1376000.0,,1821.1,1802688.0,420.690975793632
4340,Guyana,GUY,1974,23617.0,362000.0,737710.0,,,,,,14763.0,1784112000.0,1376000.0,,2421.3998,1553536.0,588.252619224517
4341,Guyana,GUY,1975,20123.0,364000.0,745593.0,,,,,,15971.0,1808835000.0,1378000.0,,2173.2,1824672.0,663.624333302038
4342,Guyana,GUY,1976,20956.0,393000.0,753558.0,,,,,,17125.0,1868625000.0,1458000.0,,1760.5,1751392.0,603.063089125782
4343,Guyana,GUY,1977,31907.0,422000.0,761388.0,,,,,,17033.0,1888425000.0,1542000.0,,2577.4999,1897952.0,590.876016906189
4344,Guyana,GUY,1978,35978.0,451000.0,768621.0,,,,,,15799.0,1899590000.0,1626000.0,,2633.0,2055504.1,659.73726563181
4345,Guyana,GUY,1979,35288.0,480000.0,774490.0,,,,,,14413.0,1852250000.0,1715000.0,,2651.8998,1520560.0,684.896485651054
4346,Guyana,GUY,1980,31530.0,480000.0,778187.0,,,,,,14634.0,1894326000.0,1715000.0,,2953.3,1788032.0,775.145982399868
4347,Guyana,GUY,1981,32798.0,480000.0,779698.0,,,,,,14418.0,1946984000.0,1715000.0,,3116.2999,1799024.0,731.521544753731
4348,Guyana,GUY,1982,32794.0,480000.0,779640.0,,,,,,11094.0,1901436000.0,1715000.0,,3060.7998,1403312.0,618.234849718908
4349,Guyana,GUY,1983,35380.0,480000.0,778377.0,,,,,,7632.0,1939512000.0,1725000.0,,3221.5,1245760.0,628.662558947821
4350,Guyana,GUY,1984,37256.0,480000.0,776012.0,,,,,,7389.0,1882320000.0,1728000.0,,3078.6998,1403312.0,563.953166998697
4351,Guyana,GUY,1985,37606.0,480000.0,772680.0,,,,,,6277.0,1857440000.0,1728000.0,,3261.5,1417968.0,586.910045922551
4352,Guyana,GUY,1986,37395.0,480000.0,768519.0,,,,,,6497.0,1857285000.0,1730000.0,,3247.0999,1044240.0,656.663482403415
4353,Guyana,GUY,1987,36785.0,480000.0,763716.0,,,,,,7287.0,1864497000.0,1730000.0,,3189.2,1308048.0,464.304126114991
4354,Guyana,GUY,1988,36523.0,480000.0,758455.0,,,,,,7850.0,1790719000.0,1730000.0,,3006.5,1403312.0,545.586380117345
4355,Guyana,GUY,1989,35339.0,480000.0,752908.0,,,,,,6415.0,1757392000.0,1732000.0,,3320.7,1183472.0,504.424097460718
4356,Guyana,GUY,1990,36922.0,480000.0,747124.0,,,,,,5965.0,1709550000.0,1082850.0,,2980.3998,1128512.0,530.817521363669
4357,Guyana,GUY,1991,40806.0,480000.0,744102.0,,,,,,6191.0,1711341000.0,1086643.0,,3285.6,1106528.0,468.398022314546
4358,Guyana,GUY,1992,41337.0,480000.0,744999.0,,,,,,8680.0,1745322000.0,1090436.0,,3438.0999,1040576.0,501.441804524053
4359,Guyana,GUY,1993,44263.0,480000.0,747196.0,,,,,,9857.0,1782488000.0,1094229.0,,3258.4,1044240.0,607.74634327925
4360,Guyana,GUY,1994,46577.0,480000.0,749553.0,,,,,,12080.0,1839684000.0,1098022.0,,3664.1998,1458272.0,721.603389519806
4361,Guyana,GUY,1995,48130.0,480000.0,751702.0,,,,,,12398.0,1880424000.0,1101815.0,,3899.0998,1568192.0,826.973370523572
4362,Guyana,GUY,1996,48833.0,480000.0,753577.0,,,,,,14855.0,1893290000.0,1105608.0,,3958.0998,1652464.0,936.084325729761
4363,Guyana,GUY,1997,54268.0,480000.0,755215.0,,,,,,15252.0,1963450000.0,1109401.0,,3964.0,1806352.0,991.95855140423
4364,Guyana,GUY,1998,53140.0,480000.0,756705.0,,,,,,14538.0,1974888000.0,1113194.0,,4003.299700000001,1828336.0,948.240422744595
4365,Guyana,GUY,1999,54450.0,480000.0,758021.0,,,,,,15378.0,1983657000.0,1116987.0,,3791.2,1832000.0,916.546380750613
4366,Guyana,GUY,2000,49492.0,450000.0,759059.0,,,,,,14830.0,2033352000.0,1120780.0,,3799.1998,1747728.0,938.893297983287
4367,Guyana,GUY,2001,54013.0,450000.0,759816.0,,,,,,15619.0,2062984000.0,1125221.0,,3947.8998,1744064.0,937.29799220975
4368,Guyana,GUY,2002,48625.0,450000.0,760326.0,,,,,,19402.0,2050230000.0,1129662.0,,4084.0,1714752.0,955.030210470206
4369,Guyana,GUY,2003,60303.0,450000.0,760569.0,,,,,,26611.0,2044094000.0,1134103.0,,4155.5,1857648.0,976.993263294444
4370,Guyana,GUY,2004,57327.0,450000.0,760428.0,,,,,,27394.0,2033302000.0,1138544.0,,4216.599999999999,1927264.0,1036.01987731035
4371,Guyana,GUY,2005,53978.0,420000.0,759713.0,,,,,,25927.0,2044807000.0,1142985.0,,3861.4,1619488.0,1085.78488650781
4372,Guyana,GUY,2006,54423.0,420000.0,758376.0,,,,,,23987.0,2034900000.0,1147426.0,,4523.0,1509568.0,3138.08220913067
4373,Guyana,GUY,2007,48108.0,420000.0,756528.0,,,,,,28580.0,2048200000.0,1151867.0,,4222.2,1780704.0,3609.90850934176
4374,Guyana,GUY,2008,42460.0,420000.0,754159.0,,,,,,26501.0,2016824000.0,1156308.0,,4161.5,1707424.0,4011.386903582
4375,Guyana,GUY,2009,44115.96,420000.0,751265.0,,,,,,30297.0,2048563000.0,1160749.0,,4345.5,1908944.0,4213.81622922287
4376,Guyana,GUY,2010,45675.6,420000.0,747937.0,,,,,,28285.0,2005822000.0,1165190.0,,4165.4,1886960.0,4589.87249766592
4377,Guyana,GUY,2011,43448.1,420000.0,744235.0,,,,,,28752.47,2016112000.0,1176880.0,,4343.8997,1960240.0,4960.00472639074
4378,Guyana,GUY,2012,54105.18,420000.0,743970.0,,,,,,33083.14,2093615000.0,1188570.0,,4465.3997,1960240.0,5461.39008471262
4379,Guyana,GUY,2013,49488.65,420000.0,747424.0,,,,,,32950.0,2103189000.0,1200260.0,,4936.7,1905280.0,5576.25021487084
4380,Guyana,GUY,2014,38113.49,420000.0,751126.0,,,,,,32334.66,2173343000.0,1211950.0,,3394.6,1972021.0,5495.37708403183
4381,Guyana,GUY,2015,36975.64,420000.0,755043.0,,,,,,34066.58,2342963700.0,1223640.0,,3567.2998,2003336.0,5668.42976474423
4382,Guyana,GUY,2016,42478.7,420000.0,759097.0,,,,,,35276.11,2383533300.0,1232840.0,,3515.2998,2374679.0,5905.38019563205
4383,Guyana,GUY,2017,43673.27,420000.0,763265.0,,,,,,33942.87,2427213800.0,1242050.0,,3619.5998,2326815.0,6220.97856820609
4384,Guyana,GUY,2018,41694.76,420000.0,785518.0,,,,,,45447.33,2471798800.0,1251250.0,,3707.8998,2502966.0,6094.90983678918
4385,Guyana,GUY,2019,39330.02,420000.0,798761.0,,,,,,43339.76,2464942800.0,1241250.0,,3797.9999,2755782.0,6477.29672607993
4386,Guyana,GUY,2020,40124.53,420000.0,797207.0,,,,,,47300.7,2495723000.0,1241250.0,,3666.2,3188380.0,6863.07434593017
4387,Guyana,GUY,2021,,,804571.0,,,,,,52689.4,,,,3683.4998,3563899.0,9994.64570422569
4388,Haiti,HTI,1965,3400.0,900000.0,4274354.0,,,,1588.0,,44701.0,8319150000.0,1680000.0,,1071.7,303934.0,82.6446044443266
4389,Haiti,HTI,1966,3400.0,900000.0,4352962.0,,,,1546.0,,45816.0,8340144000.0,1685000.0,,1075.8000000000002,303963.0,84.7583097584743
4390,Haiti,HTI,1967,3500.0,900000.0,4432721.0,,,,1482.0,,50393.0,8455000000.0,1690000.0,,1091.9,259995.02,83.2726932437586
4391,Haiti,HTI,1968,3500.0,900000.0,4514010.0,,,,1510.0,,51704.0,8487930000.0,1695000.0,,1049.7,263630.0,81.517126850435
4392,Haiti,HTI,1969,3500.0,900000.0,4596648.0,,,,1527.0,,53502.0,8694133000.0,1700000.0,,1112.5,314896.0,85.2405733765091
4393,Haiti,HTI,1970,4000.0,900000.0,4680817.0,,,,1567.0,,55587.0,8832162000.0,1705000.0,,1097.2999000000002,384482.0,70.7569540787026
4394,Haiti,HTI,1971,4000.0,900000.0,4766425.0,,,,1651.0,,57814.0,9005846000.0,1710000.0,,1117.0,402743.0,76.1157790044568
4395,Haiti,HTI,1972,4000.0,768000.0,4853118.0,,,,1635.0,,60373.0,9283662000.0,1584000.0,,1148.7,391721.0,76.6515564852582
4396,Haiti,HTI,1973,4000.0,768000.0,4940713.0,,,,1678.0,,61581.0,9582450000.0,1583000.0,,1066.3999,420914.0,94.4801405071211
4397,Haiti,HTI,1974,4000.0,768000.0,5030663.0,,,,1742.0,,63667.0,9750360000.0,1583000.0,,1175.4,472091.0,112.390858425137
4398,Haiti,HTI,1975,4000.0,768000.0,5124563.0,,,,1726.0,,65872.0,9927920000.0,1583000.0,,1117.6999999999998,483024.0,132.967513335053
4399,Haiti,HTI,1976,4000.0,770000.0,5222352.0,,,,1835.0,,68077.0,10311014000.0,1585000.0,,1238.9,672182.0,168.315288461728
4400,Haiti,HTI,1977,4150.0,770000.0,5323835.0,,,,1808.0,,65872.0,10321195000.0,1585000.0,,918.8,704144.0,177.879559232372
4401,Haiti,HTI,1978,4300.0,780000.0,5428673.0,,,,1859.0,,70709.0,10684386000.0,1595000.0,,803.9,750641.0,179.454735424892
4402,Haiti,HTI,1979,4500.0,780000.0,5536428.0,,,,1959.0,,68912.0,10954223000.0,1595000.0,,964.59997,749901.0,195.180173230282
4403,Haiti,HTI,1980,5000.0,780000.0,5646680.0,,,,2063.0,,64200.0,11122168000.0,1600000.0,,1016.2,745071.0,245.064530048609
4404,Haiti,HTI,1981,5500.0,780000.0,5760199.0,,,,1964.0,,60903.0,11591602000.0,1600000.0,,1046.7,758928.0,256.831493835346
4405,Haiti,HTI,1982,6000.0,780000.0,5877684.0,,,,1855.0,,65868.0,11673681000.0,1600000.0,,1039.6,817303.0,250.813075404333
4406,Haiti,HTI,1983,6502.1,780000.0,5997741.0,,,,1835.0,,67502.0,11860344000.0,1600000.0,,1044.3,886028.0,270.702009594736
4407,Haiti,HTI,1984,6901.0,780000.0,6119933.0,,,,1803.0,,68975.0,11753090000.0,1600000.0,,1041.1,903151.0,296.768003344181
4408,Haiti,HTI,1985,6400.0,780000.0,6245542.0,,,,1776.0,,68985.0,12151878000.0,1600000.0,,1009.7,929520.0,321.733640603317
4409,Haiti,HTI,1986,6000.0,780000.0,6375104.0,,,,1729.0,,69407.0,12257784000.0,1600000.0,,991.2,830222.0,363.602310678567
4410,Haiti,HTI,1987,5767.9,780000.0,6508351.0,,,,1682.0,,66278.0,11998569000.0,1600000.0,,969.7,898793.0,314.549819009399
4411,Haiti,HTI,1988,5517.9,780000.0,6644968.0,,,,1701.0,,63745.0,11861719000.0,1599000.0,,957.69995,1007669.0,393.36989137179
4412,Haiti,HTI,1989,5517.9,780000.0,6784163.0,,,,1619.0,,60931.0,11812640000.0,1598000.0,,972.3,1023120.06,403.328252380803
4413,Haiti,HTI,1990,5167.0,780000.0,6925335.0,,,,1602.0,,57021.0,12421170000.0,1597000.0,,1026.7,994997.0,447.096290415577
4414,Haiti,HTI,1991,5216.0,780000.0,7066064.0,,,,1628.7188,,58960.86,12725270000.0,1596000.0,,987.7,976137.0,491.58446265391
4415,Haiti,HTI,1992,5016.0,780000.0,7205779.0,,,,1535.9707,,63390.0,12757600000.0,1575000.0,,976.09997,888522.0,313.238799083876
4416,Haiti,HTI,1993,5615.0,780000.0,7345942.0,,,,1443.1808,,66574.28,12939675000.0,1575000.0,,949.2,684199.0,255.685973208705
4417,Haiti,HTI,1994,5215.0,800000.0,7486096.0,,,,1262.3372,,69869.11,13097773000.0,1595000.0,,923.89995,183200.0,289.546185729423
4418,Haiti,HTI,1995,5514.0,800000.0,7627320.0,,,,1378.5417,,65985.86,13802718000.0,1590000.0,,925.79997,875696.0,368.84708576527
4419,Haiti,HTI,1996,6014.0,800000.0,7770602.0,,,,1426.4126,,71060.55,14448483000.0,1590000.0,,974.0,1018592.0,374.169325741145
4420,Haiti,HTI,1997,6313.0,900000.0,7915177.0,,,,1456.2339,,73136.67,14962104000.0,1690000.0,,1004.1,1348352.0,421.841641798722
4421,Haiti,HTI,1998,6610.0,900000.0,8060901.0,,,,1480.5769,,80021.8,15909120000.0,1690000.0,,913.59997,1234768.0,461.971438862096
4422,Haiti,HTI,1999,7010.0,900000.0,8208943.0,,,,1513.3318,,80297.44,16494948000.0,1690000.0,,969.4,1271408.0,506.000221807177
4423,Haiti,HTI,2000,7422.0,900000.0,8360224.0,,,,1520.7292,,92834.66,16795724000.0,1690000.0,,931.79995,1634144.0,814.997919701067
4424,Haiti,HTI,2001,7822.0,900000.0,8511728.0,,,,1501.1025,,96372.0,16541840000.0,1670000.0,,826.5,1471293.0,743.911273104184
4425,Haiti,HTI,2002,8122.0,900000.0,8661546.0,,,,1494.1837,,100008.65,16851720000.0,1670000.0,,920.39996,1785235.0,716.482616031128
4426,Haiti,HTI,2003,8322.0,900000.0,8812248.0,,,,1495.8921,,100638.0,16840511000.0,1670000.0,,920.8,1700183.0,575.556830072863
4427,Haiti,HTI,2004,9692.0,900000.0,8961495.0,,,,1439.2076,,100145.5,17246570000.0,1670000.0,,933.8,1651995.0,679.280054310522
4428,Haiti,HTI,2005,11042.0,900000.0,9111901.0,,,,1461.8,,101839.27,17447723000.0,1670000.0,,956.8,1724339.0,771.535002677952
4429,Haiti,HTI,2006,12292.0,900000.0,9266293.0,,,,1493.0382,,101026.84,18233438000.0,1670000.0,,962.9,1752042.0,824.358051858249
4430,Haiti,HTI,2007,13672.0,1050000.0,9420832.0,,,,1541.7675,,102251.57,18742580000.0,1820000.0,,959.8,1772405.0,979.599640875777
4431,Haiti,HTI,2008,14972.0,1000000.0,9575251.0,,,,1555.4932,,103039.1,19410932000.0,1770000.0,,961.1,1760637.0,1089.57635501395
4432,Haiti,HTI,2009,16235.0,1026329.94,9730646.0,,,,1604.1127,,102530.87,20115900000.0,1796330.0,,994.6,1888301.0,1191.80293519334
4433,Haiti,HTI,2010,14070.0,1100000.0,9842883.0,,,,1556.5504,,103838.69,21440094000.0,1870000.0,,977.4,2136827.0,1204.86205533079
4434,Haiti,HTI,2011,17130.0,1060000.0,9954318.0,,,,1648.0,,104515.5,21311000000.0,1830000.0,,982.19997,2272898.0,1306.84531878112
4435,Haiti,HTI,2012,17230.0,1000000.0,10108541.0,,,,1674.0,,105035.5,21465594000.0,1770000.0,,1077.0,2264181.0,1356.17277659459
4436,Haiti,HTI,2013,17310.0,1070000.0,10261205.0,,,,1722.0,,105035.5,22081323000.0,1840000.0,,1059.8999,2706250.0,1452.31354766386
4437,Haiti,HTI,2014,17520.0,1070000.0,10412741.0,,,,1749.0,,104999.03,23060113000.0,1840000.0,,895.0,2704625.0,1454.64917469599
4438,Haiti,HTI,2015,17730.0,1070000.0,10563762.0,,,,1742.0,,105493.3,23402848000.0,1840000.0,,978.1,2660657.0,1405.71478574216
4439,Haiti,HTI,2016,17800.0,1070000.0,10713845.0,,,,1728.0,,106870.42,23230120000.0,1840000.0,,1012.3,2979519.0,1313.18609516709
4440,Haiti,HTI,2017,17910.0,1070000.0,10863546.0,,,,1725.6064,,106625.12,23611300000.0,1840000.0,,894.5999999999999,3139196.0,1389.35862299149
4441,Haiti,HTI,2018,17780.0,1070000.0,11012427.0,,,,1729.0432,,106243.63,23391668000.0,1840000.0,,845.0999999999999,3410161.0,1489.57840624271
4442,Haiti,HTI,2019,17910.0,1070000.0,11160441.0,,,,,,106837.08,23708783000.0,1840000.0,,1599.2999000000002,3091473.0,1345.4750547884
4443,Haiti,HTI,2020,17910.0,1070000.0,11306804.0,,,,,,107734.97,23854094000.0,1840000.0,,1301.1,2512561.0,1283.14122785939
4444,Haiti,HTI,2021,,,11447575.0,,,,,,108415.13,,,,1153.8,2425400.0,1823.74222445285
4445,Honduras,HND,1965,4050.0,1318000.0,2403468.0,,,,2314.0,,32931.0,4515407000.0,3005000.0,,1156.8999,750734.0,211.631956363001
4446,Honduras,HND,1966,2600.0,1324000.0,2474533.0,,,,2364.0,,33534.0,4784340000.0,3015000.0,,1211.6,805664.0,222.244852846387
4447,Honduras,HND,1967,4000.0,1330000.0,2547504.0,,,,2410.0,,37510.0,5044094000.0,3025000.0,,1209.3999,875250.0,234.779471771704
4448,Honduras,HND,1968,5700.0,1332000.0,2622991.0,,,,2463.0,,40417.0,5216288000.0,3030000.0,,1209.2999,1223241.0,246.589568666502
4449,Honduras,HND,1969,5450.0,1328000.0,2701384.0,,,,2396.0,,44121.0,5473180000.0,3030000.0,,1209.1,1175609.0,247.28094630117
4450,Honduras,HND,1970,5000.0,1330000.0,2782756.0,,,,2391.0,,45658.0,5583825000.0,3040000.0,,1209.2,1388032.0,259.814651174574
4451,Honduras,HND,1971,5700.0,1333000.0,2867507.0,,,,2404.0,,53887.0,5620512000.0,3045000.0,,1209.5,1328811.0,254.925804733808
4452,Honduras,HND,1972,5750.0,1368000.0,2956027.0,,,,2448.0,,55593.0,5704225000.0,3080000.0,,1209.9998999999998,1533102.0,271.647710390584
4453,Honduras,HND,1973,4450.0,1378000.0,3046721.0,,,,2544.0,,57288.0,5970192000.0,3090000.0,,1140.2,1506141.0,299.502741067101
4454,Honduras,HND,1974,3863.0,1384000.0,3136544.0,,,,2797.0,,49754.0,6065176000.0,3096000.0,,1215.3,1553346.0,329.822138350583
4455,Honduras,HND,1975,5014.0,1413000.0,3231637.0,,,,2764.0,,55036.0,6455316000.0,3135000.0,,1093.4,1660773.0,347.811987197796
4456,Honduras,HND,1976,4643.0,1438000.0,3334817.0,,,,2954.0,,57830.0,6749730000.0,3170000.0,,1000.7,1770583.0,404.220430284867
4457,Honduras,HND,1977,5947.0,1503000.0,3441121.0,,,,3153.0,,57390.0,6914937000.0,3245000.0,,924.8,1993395.0,485.16151127452
4458,Honduras,HND,1978,6804.0,1504000.0,3550374.0,,,,3346.0,,72029.0,7013715000.0,3257000.0,,952.2,2039442.0,872.372129649659
4459,Honduras,HND,1979,8858.0,1494000.0,3662745.0,,,,3382.0,,77488.0,7190443000.0,3257000.0,,1000.2,1922810.0,967.659688358648
4460,Honduras,HND,1980,6636.0,1484000.0,3777994.0,,,,3282.0,,82282.0,7526520000.0,3257000.0,,1131.6999,2037957.0,1050.33630210773
4461,Honduras,HND,1981,6422.0,1481000.0,3895738.0,,,,3231.0,,82647.0,7967124000.0,3264000.0,,1377.0,1807843.0,1038.03103665135
4462,Honduras,HND,1982,8130.0,1476000.0,4015648.0,,,,3076.0,,69206.0,7855908000.0,3269000.0,,1282.3,1749493.0,1062.4697652956
4463,Honduras,HND,1983,11599.0,1467000.0,4137786.0,,,,2947.0,,57475.0,8366824000.0,3270000.0,,1442.3,1976452.0,1081.90693009833
4464,Honduras,HND,1984,10052.0,1464000.0,4261929.0,,,,2968.0,,59772.0,8624878000.0,3277000.0,,1343.8000000000002,1957357.0,1153.30954119494
4465,Honduras,HND,1985,11650.0,1455000.0,4387696.0,,,,2982.0,,63584.0,9069320000.0,3278000.0,,1433.0,1885699.0,1202.93756023952
4466,Honduras,HND,1986,23173.0,1451000.0,4515574.0,,,,2898.0,,55200.0,9421828000.0,3285000.0,,1362.9999,1824977.0,1257.38975894062
4467,Honduras,HND,1987,28023.0,1441000.0,4645740.0,,,,2970.0,,72800.0,9828130000.0,3285000.0,,1563.1999999999998,2144191.0,1332.51765469518
4468,Honduras,HND,1988,23424.0,1431000.0,4778119.0,,,,3009.0,,79037.0,10384944000.0,3285000.0,,1289.4,2464967.0,1235.36547922806
4469,Honduras,HND,1989,20781.0,1446000.0,4913683.0,,,,3045.0,,79542.0,10902129000.0,3371000.0,,1424.6,2680274.0,1105.55618679867
4470,Honduras,HND,1990,19541.0,1462000.0,5053235.0,,,,2960.0,,87784.0,11333144000.0,3320000.0,,1468.5,2504658.0,974.229483842708
4471,Honduras,HND,1991,31552.0,1492000.0,5196892.0,,,,2993.124,,90276.0,11480634000.0,3342000.0,,1316.9,2526966.0,894.510209394111
4472,Honduras,HND,1992,29670.0,1515000.0,5344774.0,,,,3094.5479,,93647.0,12025101000.0,3355000.0,,1328.4999,2803312.0,924.959676699835
4473,Honduras,HND,1993,33161.0,1683000.0,5496843.0,,,,3216.8806,,97052.5,12390280000.0,3548000.0,,1328.5999,2940777.0,896.283689659332
4474,Honduras,HND,1994,23327.0,1650000.0,5652937.0,,,,3105.972,,127234.5,12851235000.0,3520000.0,,1310.8,3231039.0,821.216147604504
4475,Honduras,HND,1995,32982.0,1600000.0,5812836.0,,,,3163.8264,,122975.0,13359288000.0,3480000.0,,1540.3999,3836235.0,919.937993255915
4476,Honduras,HND,1996,31555.0,1600000.0,5976553.0,,,,3210.2703,,131276.5,13789116000.0,3480000.0,,1579.0,3875521.0,872.581838432956
4477,Honduras,HND,1997,33252.0,1520000.0,6144117.0,,,,3303.2676,,131711.0,14070612000.0,3395000.0,,1569.9999,4010334.0,933.755707934705
4478,Honduras,HND,1998,23548.0,1520000.0,6308539.0,,,,3332.9067,,125458.0,14411800000.0,3395000.0,,1089.9,4810582.0,1009.16270537509
4479,Honduras,HND,1999,31358.0,1468000.0,6477370.0,,,,3215.1848,,133558.5,14632372000.0,3337000.0,,1170.1999999999998,4704557.0,990.297834013789
4480,Honduras,HND,2000,27968.0,1068000.0,6656727.0,,,,3335.7153,,140972.0,14773084000.0,2935000.0,,1368.0999,5031508.0,1079.6056663087
4481,Honduras,HND,2001,35678.0,1068000.0,6837861.0,,,,3365.233,,132174.0,15606980000.0,2936000.0,,1447.0999,5664895.0,1118.94089428633
4482,Honduras,HND,2002,32746.0,1068000.0,7019912.0,,,,3431.2512,,169413.25,16071105000.0,3028000.0,,1341.8000000000002,5945282.0,1119.42427348911
4483,Honduras,HND,2003,40890.0,1068000.0,7201883.0,,,,3527.1218,,187243.1,16450696000.0,3153000.0,,1533.3999,6686778.0,1142.81134979491
4484,Honduras,HND,2004,44605.0,1050000.0,7383408.0,,,,3686.667,,201897.6,16769760000.0,3140000.0,,1388.0999000000002,7194159.0,1201.24750461917
4485,Honduras,HND,2005,70388.0,1050000.0,7564615.0,,,,3851.0554,,216262.1,17178510000.0,3150000.0,,1506.5,6834857.0,1289.82311409217
4486,Honduras,HND,2006,77902.0,1050000.0,7745204.0,,,,4045.2976,,206176.5,17803610000.0,3160000.0,,1522.3,7698208.0,1409.57974824961
4487,Honduras,HND,2007,71325.0,1050000.0,7924462.0,,,,4237.302,,217425.0,18440282000.0,3160000.0,,1682.6999,8216418.5,1559.88604406996
4488,Honduras,HND,2008,61240.0,1018000.0,8101776.0,,,,4358.7627,,228848.25,19059165000.0,3184000.0,,1680.4999,8532908.0,1713.41816440351
4489,Honduras,HND,2009,41266.0,1020000.0,8277309.0,,,,4200.1606,,213995.75,19392120000.0,3200000.0,,1727.1999,8030408.0,1762.34916029174
4490,Honduras,HND,2010,39584.0,1020000.0,8450936.0,,,,4305.892,,205653.0,21707370000.0,3270000.0,,1660.3000000000002,7996618.0,1874.27170372599
4491,Honduras,HND,2011,61476.0,1020000.0,8622510.0,,,,4421.0,,224007.5,22389840000.0,3313000.0,,1711.4999,8860314.0,2053.95969493403
4492,Honduras,HND,2012,64634.0,1020000.0,8792370.0,,,,4518.0,,231075.81,22794959000.0,3360000.0,,1646.8999,9218278.0,2107.34542786596
4493,Honduras,HND,2013,64949.0,1020000.0,8960654.0,,,,4561.0,,227892.81,23211762000.0,3372000.0,,1667.9,9364898.0,2064.55053629483
4494,Honduras,HND,2014,70389.0,1020000.0,9127851.0,,,,4620.0,,232884.97,23213953000.0,3377000.0,,1854.7,9481238.0,2164.42455009318
4495,Honduras,HND,2015,65859.0,1020000.0,9294510.0,,,,4706.0,,251687.55,23830495000.0,3377000.0,,1821.2999,10347979.0,2257.22528369354
4496,Honduras,HND,2016,64600.0,1020000.0,9460798.0,,,,4796.0,,263703.03,24623776000.0,3426000.0,,1890.8999,9722308.0,2295.53627000423
4497,Honduras,HND,2017,75300.0,1020000.0,9626845.0,,,,4941.2993,,269533.6,25071710000.0,3490000.0,,1865.7,10231486.0,2403.30608839303
4498,Honduras,HND,2018,76300.0,1020000.0,9792854.0,,,,5041.6353,,282454.2,25724604000.0,3511000.0,,1852.0999,9861259.0,2457.6860424186
4499,Honduras,HND,2019,80012.0,1020000.0,9958832.0,,,,,,286527.22,26168332000.0,3511000.0,,1871.1,11218794.0,2519.36618467309
4500,Honduras,HND,2020,86969.92,1020000.0,10121762.0,,,,,,265644.78,26593878000.0,3511000.0,,1893.2999,9526111.0,2354.12143387307
4501,Honduras,HND,2021,,,10278346.0,,,,,,304753.5,,,,1900.2,10834858.0,2771.72265387572
4502,Hungary,HUN,1965,24800.0,5229000.0,10140858.0,,,184.97542,7029.0,,822700.0,31445640000.0,6953000.0,,2320.6000000000004,61234132.0,
4503,Hungary,HUN,1966,26600.0,5225000.0,10170086.0,,,187.46284,7406.0,,821300.0,33513220000.0,6927000.0,,2401.7,61672920.0,
4504,Hungary,HUN,1967,28200.0,5215000.0,10206829.0,,,178.89243,7801.0,,826750.0,32007115000.0,6914000.0,,2491.5,58770824.0,
4505,Hungary,HUN,1968,29900.0,5207000.0,10244346.0,,,185.60588,7865.0,,938900.0,32455565000.0,6903000.0,,2576.3,61093204.0,
4506,Hungary,HUN,1969,27800.0,5200000.0,10281127.0,,,198.76244,8069.0,,875350.0,33328996000.0,6888000.0,,2985.9998,62358240.0,
4507,Hungary,HUN,1970,26000.0,5193000.0,10315367.0,,,214.13968,8015.0,,932000.0,33624500000.0,6875000.0,,2538.2,69934550.0,
4508,Hungary,HUN,1971,25800.0,5184000.0,10345368.0,,,221.097,8349.0,,1056400.0,33938758000.0,6855000.0,,3132.0,69203580.0,
4509,Hungary,HUN,1972,28900.0,5177000.0,10376619.0,,,228.27798,8505.0,,1129900.0,33376068000.0,6846000.0,,3339.8,69341580.0,
4510,Hungary,HUN,1973,29100.0,5176000.0,10410508.0,,,247.19405,8920.0,,1086100.0,34062390000.0,6835000.0,,3593.5998,72959710.0,
4511,Hungary,HUN,1974,30159.0,5129000.0,10457951.0,,,254.76143,9111.0,,1226600.0,35420627000.0,6782000.0,,3825.8,73980630.0,
4512,Hungary,HUN,1975,30788.0,5128000.0,10520241.0,,,269.71893,9253.0,,1298700.0,35628580000.0,6770000.0,,3902.7,75247880.0,
