,pais,cod_pais,ano,pesca,tierra_cultivo,poblacion,prod_gas,prod_carbon,consumo_energia,PIB,consumo_agua,prod_carne,consumo_calorias,tierra_agricola,prod_petroleo,prod_cereales,emisiones_co2,GDP
8561,Italy,ITA,2018,351936.88,6723000.0,59877432.0,51.891968,,1853.6401,34364.168,,3661613.0,209951300000.0,12405000.0,4.684199,5350.799999999999,349826900.0,34622.1696664741
8562,Italy,ITA,2019,319875.3,6914183.0,59727936.0,46.212475,,1819.5555,,,3690036.0,213136240000.0,13120962.0,4.278568,5336.1998,340402530.0,33673.7509627421
8563,Italy,ITA,2020,264549.72,6831000.0,59500576.0,39.120907,,1651.9622,,,,215425500000.0,12999000.0,5.39378,5626.4997,303281280.0,31922.9191626183
8564,Italy,ITA,2021,,,59240336.0,31.841404,,1760.8044,,,,,,4.8402996,5562.8,337229900.0,36449.2583375837
8565,Italy,ITA,2022,,,,31.581038,,1706.7852,,,,,,4.4590454,,338097280.0,
8566,Jamaica,JAM,1965,9000.0,150000.0,1746983.0,,,,4894.0,,22191.0,3828000000.0,507000.0,,1244.8,2988577.0,556.48105907299
8567,Jamaica,JAM,1966,9000.0,150000.0,1768803.0,,,,4988.0,,24032.0,3926166000.0,517000.0,,1065.8000000000002,3516015.0,620.05749724315
8568,Jamaica,JAM,1967,9000.0,155000.0,1790590.0,,,,5066.0,,27962.0,4205124000.0,517000.0,,1221.2,3864153.0,641.141032975626
8569,Jamaica,JAM,1968,8500.0,155000.0,1812219.0,,,,5235.0,,28373.0,4271808000.0,517000.0,,932.89995,3878512.0,598.076233441448
8570,Jamaica,JAM,1969,8500.0,155000.0,1834620.0,,,,5547.0,,31225.0,4326525000.0,517000.0,,1236.4,4266897.0,649.312824221301
8571,Jamaica,JAM,1970,8500.0,145000.0,1859094.0,,,,6135.0,,33056.0,4659417000.0,507000.0,,1367.9999,4988584.0,755.595310766486
8572,Jamaica,JAM,1971,9300.0,145000.0,1886154.0,,,,6062.0,,35803.0,4857552000.0,507000.0,,1282.8,5747217.0,816.407778145037
8573,Jamaica,JAM,1972,9500.0,145000.0,1915306.0,,,,6150.0,,34265.0,5114725000.0,507000.0,,1106.2,6282311.0,979.035955975697
8574,Jamaica,JAM,1973,9600.0,145000.0,1945324.0,,,,6583.0,,42147.0,4957880000.0,507000.0,,1158.0,8290351.0,979.745005033357
8575,Jamaica,JAM,1974,10100.0,145000.0,1974883.0,,,,6229.0,,41006.0,5200064000.0,507000.0,,1552.5999,7594310.0,1202.6666810755
8576,Jamaica,JAM,1975,10100.0,145000.0,2003102.0,,,,6129.0,,42489.0,5325764000.0,507000.0,,1871.1,8180667.0,1428.01224028565
8577,Jamaica,JAM,1976,10130.0,145000.0,2029490.0,,,,5681.0,,47385.0,5469345000.0,507000.0,,1844.3999,7275862.0,1461.47490351885
8578,Jamaica,JAM,1977,10109.0,145000.0,2054929.0,,,,5501.0,,50842.0,5433701000.0,507000.0,,2156.8,7440922.0,1581.43483429491
8579,Jamaica,JAM,1978,9797.0,145000.0,2080487.0,,,,5482.0,,50672.0,5633267000.0,507000.0,,1699.7,9111866.0,1271.11121759114
8580,Jamaica,JAM,1979,9851.0,135000.0,2106939.0,,,,5318.0,,52200.0,5435110000.0,497000.0,,1560.1,8529469.0,1150.99038511443
8581,Jamaica,JAM,1980,9250.0,135000.0,2135548.0,,,,4975.0,,51122.0,5654064000.0,497000.0,,1785.1999999999998,8445355.0,1254.65776504585
8582,Jamaica,JAM,1981,8050.0,135000.0,2166671.0,,,,5040.0,,49154.0,5594360000.0,497000.0,,1655.2,7408473.0,1374.94211887425
8583,Jamaica,JAM,1982,8200.0,125000.0,2199604.0,,,,5019.0,,46568.0,5535200000.0,487000.0,,1569.0,6214029.0,1497.31193310572
8584,Jamaica,JAM,1983,8961.0,115000.0,2232789.0,,,,5117.0,,53846.0,5652899000.0,477000.0,,1907.9,6444906.0,1620.96535957255
8585,Jamaica,JAM,1984,9965.0,115000.0,2264104.0,,,,5059.0,,61745.0,5915620000.0,477000.0,,2041.4999,5140603.0,1048.35024568015
8586,Jamaica,JAM,1985,10731.0,115000.0,2292036.0,,,,4814.0,,49169.0,5816004000.0,477000.0,,1856.8,5041745.0,916.322656695011
8587,Jamaica,JAM,1986,11275.0,115000.0,2315874.0,,,,4884.0,,52430.0,5943105000.0,477000.0,,1359.0,4547176.0,1189.42271910832
8588,Jamaica,JAM,1987,11170.0,115000.0,2336242.0,,,,5254.0,,58527.0,6107508000.0,477000.0,,1355.7999,5379035.0,1406.96173627637
8589,Jamaica,JAM,1988,14652.0,115000.0,2354813.0,,,,5397.0,,55631.0,5953364000.0,477000.0,,1603.1,4525484.0,1625.75789517578
8590,Jamaica,JAM,1989,16160.0,120000.0,2373368.0,,,,5748.0,,60373.0,6120153000.0,477000.0,,1295.7,6724091.0,1855.98837658536
8591,Jamaica,JAM,1990,17054.0,119000.0,2392035.0,,,,6035.0,,74864.0,6245965000.0,476000.0,,1115.6999999999998,7527165.0,1919.79535653497
8592,Jamaica,JAM,1991,18390.0,126000.0,2411869.0,,,,6116.5835,,74705.5,6138218000.0,476000.0,,1285.1,7750991.0,1702.50169228049
8593,Jamaica,JAM,1992,22340.0,136000.0,2434580.0,,,,6292.029,,77062.25,6299774000.0,476000.0,,1493.5,7708731.0,1452.18838688296
8594,Jamaica,JAM,1993,26340.0,174000.0,2459064.0,,,,6414.475,,68353.25,6545814000.0,503000.0,,1572.7999,8000958.5,2212.25641148563
8595,Jamaica,JAM,1994,28717.0,161000.0,2484186.0,,,,6517.052,,68485.25,6629480000.0,500000.0,,1405.8,8188610.0,2194.91122109026
8596,Jamaica,JAM,1995,28300.0,158000.0,2509369.0,,,,6656.283,,69266.25,6608008000.0,497000.0,,1362.2999,9173406.0,2621.18197015945
8597,Jamaica,JAM,1996,27755.0,155000.0,2532895.0,,,,6648.933,,77905.25,6751745000.0,494000.0,,1374.4999,9687622.0,2919.14778936804
8598,Jamaica,JAM,1997,23485.0,150000.0,2554952.0,,,,6523.636,,80936.25,6766773000.0,489000.0,,1159.7999000000002,10068187.0,3287.74675534221
8599,Jamaica,JAM,1998,20956.0,145000.0,2576569.0,,,,6432.653,,84837.25,6867140000.0,484000.0,,1149.6,9694035.0,3410.42776005243
8600,Jamaica,JAM,1999,21414.0,143000.0,2596276.0,,,,6485.3228,,95117.25,6973275000.0,482000.0,,1220.5,9958188.0,3423.00861403231
8601,Jamaica,JAM,2000,10052.0,140000.0,2612203.0,,,,6531.2847,,98509.25,7046278000.0,479000.0,,1146.7999,10313990.0,3447.30389648976
8602,Jamaica,JAM,2001,18831.0,140000.0,2625410.0,,,,6615.193,,102990.25,7288790000.0,479000.0,,1209.1,10576440.0,3502.21311800396
8603,Jamaica,JAM,2002,21042.0,135000.0,2638248.0,,,,6660.763,,104201.25,7342465000.0,474000.0,,1179.7999,10202580.0,3683.89333770788
8604,Jamaica,JAM,2003,15451.0,135000.0,2651034.0,,,,6908.667,,114888.25,7438070000.0,474000.0,,1230.3,10667060.0,3557.20059086002
8605,Jamaica,JAM,2004,17966.0,133000.0,2664027.0,,,,7004.9844,,115372.25,7443472000.0,472000.0,,1185.4,10574223.0,3819.28423090316
8606,Jamaica,JAM,2005,18766.0,128000.0,2676868.0,,,,7073.7705,,122171.25,7496190000.0,467000.0,,1255.9,10416539.0,4200.38895442653
8607,Jamaica,JAM,2006,25722.0,128000.0,2689658.0,,,,7286.967,,118996.0,7527232000.0,467000.0,,1228.9,11577210.0,4435.57144393175
8608,Jamaica,JAM,2007,22014.0,125000.0,2701222.0,,,,7402.178,,120741.5,7558028000.0,464000.0,,1222.1998999999998,10749231.0,4738.44977777995
8609,Jamaica,JAM,2008,19005.0,120000.0,2711378.0,,,,7353.107,,122591.0,7469093000.0,449000.0,,1294.2,10779635.0,5056.25803606977
8610,Jamaica,JAM,2009,21338.0,120000.0,2722405.0,,,,7115.373,,119815.0,7504770000.0,449000.0,,1315.6999,7933788.0,4452.12079882126
8611,Jamaica,JAM,2010,19342.0,120000.0,2733904.0,,,,7025.93,,114867.0,7525180000.0,444000.0,,1266.9,7677295.0,4835.79108651148
8612,Jamaica,JAM,2011,19150.0,120000.0,2746169.0,,,,7141.0,,114480.0,7641504000.0,444000.0,,1356.4,8255604.5,5259.93175297891
8613,Jamaica,JAM,2012,16034.05,120000.0,2759819.0,,,,7053.0,,115891.1,7622244000.0,444000.0,,1282.8,7912829.0,5365.24217204558
8614,Jamaica,JAM,2013,19186.9,120000.0,2773134.0,,,,7017.0,,117767.99,7767903000.0,444000.0,,1200.3,8492241.0,5143.72218263652
8615,Jamaica,JAM,2014,16080.0,120000.0,2784542.0,,,,7005.0,,123109.52,7802750000.0,444000.0,,1138.7,7697454.0,4991.56153152664
8616,Jamaica,JAM,2015,17627.0,120000.0,2794455.0,,,,7024.0,,126397.95,7930013000.0,444000.0,,1143.1,7998908.0,5077.5509836244
8617,Jamaica,JAM,2016,18254.0,120000.0,2802699.0,,,,7084.0,,141575.62,7805516000.0,444000.0,,1090.0999,8163432.0,5022.70019182535
8618,Jamaica,JAM,2017,20609.0,120000.0,2808388.0,,,,7135.1797,,142160.16,8053197000.0,444000.0,,1162.5,7797546.0,5273.14902681979
8619,Jamaica,JAM,2018,16961.63,120000.0,2811842.0,,,,7272.9805,,146020.86,8109405000.0,444000.0,,1148.5,8086434.5,5594.49357290917
8620,Jamaica,JAM,2019,14626.45,120000.0,2813776.0,,,,,,147878.56,8143149600.0,444000.0,,1125.8,7823415.0,5626.17047314286
8621,Jamaica,JAM,2020,13792.47,120000.0,2820438.0,,,,,,136801.4,7968508400.0,444000.0,,1114.3000000000002,6462606.0,4897.26475034653
8622,Jamaica,JAM,2021,,,2827701.0,,,,,,139463.55,,,,1118.0,6608377.0,5183.5810181201
8623,Jamaica,JAM,2022,,,,,,,,,,,,,,6487594.0,
8624,Japan,JPN,1965,6952402.0,5478000.0,99468752.0,,,1823.5638,9459.0,,1067848.0,255036050000.0,7004000.0,,4398.2,386471200.0,928.518848597045
8625,Japan,JPN,1966,7177695.0,5453000.0,100466904.0,,,2013.8654,10370.0,,1158637.0,260125300000.0,6896000.0,,4509.2998,419245120.0,1068.55843990563
8626,Japan,JPN,1967,7979807.0,5377000.0,101527856.0,,,2305.0356,11400.0,,1240886.0,268122880000.0,6838000.0,,5136.599999999999,489307420.0,1239.31837741267
8627,Japan,JPN,1968,8713293.0,5320000.0,102819280.0,,,2569.7024,12725.0,,1266111.0,272569300000.0,6797000.0,,5227.2997,561912500.0,1451.33770268101
8628,Japan,JPN,1969,8649447.0,5162000.0,104102072.0,,,2927.1223,14145.0,,1393432.0,276070140000.0,6652000.0,,5072.2,653215400.0,1684.65940266378
8629,Japan,JPN,1970,9344607.0,5196000.0,105416840.0,,,3271.379,15484.0,,1639099.0,283848800000.0,6696000.0,,5125.4,767963140.0,2100.74807036009
8630,Japan,JPN,1971,9949029.0,5125000.0,106789360.0,,,3483.6829,16004.0,,1815522.0,286830100000.0,6541000.0,,4917.0,796544260.0,2321.39092521418
8631,Japan,JPN,1972,10320775.0,5057000.0,108220400.0,,,3649.3823,17110.0,,1941713.0,296501870000.0,6484000.0,,5507.2,852170240.0,3031.43860570759
8632,Japan,JPN,1973,10769824.0,5015000.0,109679472.0,,,4048.936,18226.0,,2004034.0,299614400000.0,6447000.0,,5748.1,914265200.0,4061.0133895326
8633,Japan,JPN,1974,10846007.0,4978000.0,111100024.0,,,4068.2693,17765.0,,2238419.0,300235300000.0,6415000.0,,5629.9996,914306240.0,4448.31965623627
8634,Japan,JPN,1975,10553605.0,4945000.0,112411640.0,,,3886.6567,18082.0,,2213762.0,300946400000.0,6273000.0,,5933.3,868510700.0,4775.89953559305
8635,Japan,JPN,1976,10698190.0,4921000.0,113624872.0,,,4028.624,18600.0,,2228760.0,308092730000.0,6236000.0,,5276.2,907144500.0,5310.43140904992
8636,Japan,JPN,1977,10782475.0,4911000.0,114761520.0,,,4056.8032,19230.0,,2482004.0,313650640000.0,6215000.0,,5931.5996000000005,933237700.0,6472.7877874079
8637,Japan,JPN,1978,10852291.0,4898000.0,115809520.0,,,4226.014,20060.0,,2721569.0,318213460000.0,6194000.0,,5897.0,901590100.0,9012.13603523182
8638,Japan,JPN,1979,10612564.0,4882000.0,116765512.0,,,4393.0073,20982.0,,2946844.0,322785350000.0,6174000.0,,5705.599999999999,953071360.0,9301.14831026293
8639,Japan,JPN,1980,11147813.0,4874000.0,117624200.0,,,4264.411,21404.0,,3046073.0,324321770000.0,6061000.0,,4843.1997,944868600.0,9668.74626395709
8640,Japan,JPN,1981,11407458.0,4861000.0,118385728.0,,113.17466,4204.616,21924.0,,3013764.0,321260500000.0,6042000.0,,5206.8996,926835500.0,10583.1278908402
8641,Japan,JPN,1982,11472056.0,4852000.0,119098144.0,,114.60849,4043.9863,22440.0,,3117073.0,331115430000.0,6026000.0,,5308.3997,897407740.0,9779.97490636267
8642,Japan,JPN,1983,11982781.0,4843000.0,119793752.0,,111.02901,4098.5693,22805.0,,3189235.0,335383600000.0,6011000.0,,5300.5,880909440.0,10652.0147161768
8643,Japan,JPN,1984,12797867.0,4836000.0,120470736.0,,108.360664,4446.286,23548.0,,3279860.0,337314800000.0,5996000.0,,5957.7,937069900.0,11207.4523524293
8644,Japan,JPN,1985,12135057.0,4830000.0,121119024.0,,106.60346,4481.0093,24437.0,,3460969.0,343288550000.0,5879000.0,,5847.2,912400830.0,11809.4603450715
8645,Japan,JPN,1986,12771375.0,4820000.0,121710304.0,,104.19545,4487.236,24992.0,,3507399.0,346463570000.0,5858000.0,,5898.900000000001,912260000.0,17451.8349394142
8646,Japan,JPN,1987,12532750.0,4814000.0,122268888.0,,84.93133,4577.4736,25904.0,,3585668.0,350358700000.0,5840000.0,,5683.5,902530300.0,21141.7183951789
8647,Japan,JPN,1988,12777785.0,4806000.0,122798304.0,,73.0865,4867.9854,27393.0,,3600709.0,357134470000.0,5817000.0,,5469.1997,985464300.0,25499.8811728107
8648,Japan,JPN,1989,11976764.0,4792000.0,123270648.0,,66.31802,5035.3623,28601.0,,3571207.0,361716250000.0,5729000.0,,5673.7,1021681800.0,25265.9487590208
8649,Japan,JPN,1990,11141469.0,4768000.0,123686320.0,,53.7573,5218.65,29949.0,,3503087.0,360390070000.0,5693000.0,,5846.2996,1157195500.0,25801.3950393094
8650,Japan,JPN,1991,10037199.0,4740000.0,124073992.0,,52.39059,5336.243,30837.432,,3422095.0,360010600000.0,5654000.0,,5415.6,1168897300.0,29428.4289039469
8651,Japan,JPN,1992,9359007.0,4714000.0,124444696.0,,49.461926,5391.9395,30977.814,,3398614.0,362518740000.0,5615000.0,,5876.7,1178674800.0,31992.7902119161
8652,Japan,JPN,1993,8790829.0,4685000.0,124779576.0,,46.988827,5473.17,30920.66,,3360774.0,361826220000.0,5574000.0,,4429.400000000001,1171686700.0,36345.2441262708
8653,Japan,JPN,1994,8188004.0,4660000.0,125119264.0,,45.101463,5677.9824,31135.428,,3258716.0,363867080000.0,5533000.0,,6448.7,1226702200.0,39933.5150564874
8654,Japan,JPN,1995,7536569.5,4630000.0,125433968.0,,40.74101,5968.173,31887.277,,3164069.0,363490340000.0,5443000.0,,6003.2,1239048100.0,44197.6191013908
8655,Japan,JPN,1996,7446856.0,4602000.0,125726224.0,,42.1728,6083.4697,32784.156,,3064160.0,369767580000.0,5399000.0,,6154.5,1251545700.0,39150.0396308089
8656,Japan,JPN,1997,7422090.5,4569000.0,126027984.0,,27.789791,6200.573,33038.293,,3062687.0,367393960000.0,5354000.0,,6061.5,1244251100.0,35638.2319556941
8657,Japan,JPN,1998,6720585.5,4535000.0,126308392.0,,23.81982,6076.8003,32558.188,,3041938.0,362647980000.0,5310000.0,,5809.4997,1204402600.0,32423.7556133801
8658,Japan,JPN,1999,6634957.0,4503000.0,126555064.0,,25.446857,6176.304,32394.516,,3040638.0,363518460000.0,5271000.0,,5998.9,1241036500.0,36610.1683163197
8659,Japan,JPN,2000,6483310.0,4474000.0,126803864.0,,18.878023,6242.476,33210.81,,2991045.0,364447800000.0,5258000.0,,6256.599999999999,1263754800.0,39169.3595701504
8660,Japan,JPN,2001,6147400.0,4444000.0,127065736.0,,19.300217,6183.3726,33246.39,,2915994.0,363938870000.0,4793000.0,,6107.0,1249162100.0,34406.1824638092
8661,Japan,JPN,2002,5886827.5,4419000.0,127301744.0,,8.259577,6192.4404,33195.402,,3021759.0,360188400000.0,4763000.0,,6085.5,1278787100.0,32820.7936433254
8662,Japan,JPN,2003,6101859.5,4397000.0,127502352.0,,8.069427,6170.2114,33619.95,,3020107.0,359581220000.0,4736000.0,,5450.999699999999,1287292500.0,35387.0374203599
8663,Japan,JPN,2004,5712155.0,4379000.0,127671288.0,,8.073004,6241.5093,34313.56,,3029567.5,360288880000.0,4714000.0,,5942.3,1282686000.0,38298.9801712303
8664,Japan,JPN,2005,5695057.0,4360000.0,127798376.0,,6.716301,6263.036,34857.754,,3030916.5,359223600000.0,4692000.0,,6154.0,1290144600.0,37812.8950199948
8665,Japan,JPN,2006,5675395.0,4343000.0,127902168.0,,8.201802,6248.704,35333.113,,3121906.0,353183800000.0,4671000.0,,5852.400000000001,1267118500.0,35991.546002862
8666,Japan,JPN,2007,5714497.0,4326000.0,128006424.0,,8.584544,6181.806,35892.71,,3130771.0,358460420000.0,4650000.0,,6062.1,1302836700.0,35779.0245416427
8667,Japan,JPN,2008,5628024.5,4308000.0,128077632.0,,7.40495,6073.238,35496.227,,3149233.5,348090140000.0,4628000.0,,6262.3997,1232014200.0,39876.3039685725
8668,Japan,JPN,2009,5474059.0,4294000.0,128117040.0,,7.7241335,5541.6133,33590.01,,3250354.0,340669270000.0,4609000.0,,5919.5,1163057300.0,41308.9968370512
8669,Japan,JPN,2010,5339477.5,4282000.0,128105432.0,,5.530779,5907.574,35011.402,,3233368.8,344364020000.0,4593000.0,,5853.6997,1214707500.0,44968.1562349739
8670,Japan,JPN,2011,4781923.0,4254000.0,128007256.0,,7.668947,5595.5786,34979.0,,3153784.0,344634330000.0,4561000.0,,6010.5996,1264631000.0,48760.0789494211
8671,Japan,JPN,2012,4834856.5,4246000.0,127853688.0,,7.967745,5552.538,35580.0,,3280540.8,350854380000.0,4549000.0,,6248.5,1305883500.0,49145.2804308193
8672,Japan,JPN,2013,4770079.5,4238000.0,127678920.0,,8.15816,5512.0854,36354.0,,3904514.8,350810470000.0,4538000.0,,6281.5,1315192000.0,40898.6478964744
8673,Japan,JPN,2014,4759020.5,4222000.0,127476728.0,,8.862289,5372.656,36537.0,,3902288.8,348619670000.0,4518000.0,,6325.1,1264072000.0,38475.3952461838
8674,Japan,JPN,2015,4605597.5,4205000.0,127250936.0,,7.9357553,5296.524,37031.0,,3875144.0,345687500000.0,4496000.0,,6316.7,1223168600.0,34960.6393843385
8675,Japan,JPN,2016,4357267.5,4184000.0,126993856.0,,9.085345,5228.6274,37465.0,,3921457.2,344321300000.0,4471000.0,,6253.4,1202454500.0,39375.4731620781
8676,Japan,JPN,2017,4303904.5,4161000.0,126662464.0,,9.4113245,5292.3423,38414.863,,3963165.2,345788120000.0,4444000.0,,6284.4996,1186802300.0,38834.0529341227
8677,Japan,JPN,2018,4395931.0,4142000.0,126255872.0,,6.7149653,5264.1323,38673.81,,4015701.0,340774160000.0,4420000.0,,6404.7,1141668900.0,39751.1330982711
8678,Japan,JPN,2019,4198331.5,4124000.0,125791680.0,,4.893107,5140.941,,,4054217.5,346962920000.0,4397000.0,,6546.700000000001,1104539800.0,40415.9567649547
8679,Japan,JPN,2020,4211427.5,4104000.0,125244760.0,,4.9812713,4762.967,,,4121106.5,338830430000.0,4372000.0,,6472.900000000001,1039795900.0,40040.7655055923
8680,Japan,JPN,2021,,,124612528.0,,4.54733,4983.8887,,,4238442.5,,,,6787.2996,1062129300.0,40058.5373276179
8681,Japan,JPN,2022,,,,,4.6985197,4956.1978,,,,,,,,1053797800.0,
8682,Jersey,JEY,1965,,,65618.0,,,,,,,,,,,,
8683,Jersey,JEY,1966,,,66259.0,,,,,,,,,,,,
8684,Jersey,JEY,1967,,,66881.0,,,,,,,,,,,,
8685,Jersey,JEY,1968,,,67444.0,,,,,,,,,,,,
8686,Jersey,JEY,1969,,,67931.0,,,,,,,,,,,,
8687,Jersey,JEY,1970,,,68371.0,,,,,,,,,,,,
8688,Jersey,JEY,1971,,,69094.0,,,,,,,,,,,,
8689,Jersey,JEY,1972,,,70168.0,,,,,,,,,,,,
8690,Jersey,JEY,1973,,,71256.0,,,,,,,,,,,,
8691,Jersey,JEY,1974,,,72241.0,,,,,,,,,,,,
8692,Jersey,JEY,1975,,,73128.0,,,,,,,,,,,,
8693,Jersey,JEY,1976,,,73806.0,,,,,,,,,,,,
8694,Jersey,JEY,1977,,,74239.0,,,,,,,,,,,,
8695,Jersey,JEY,1978,,,74572.0,,,,,,,,,,,,
8696,Jersey,JEY,1979,,,74876.0,,,,,,,,,,,,
8697,Jersey,JEY,1980,,,75144.0,,,,,,,,,,,,
8698,Jersey,JEY,1981,,,75608.0,,,,,,,,,,,,
8699,Jersey,JEY,1982,,,76378.0,,,,,,,,,,,,
8700,Jersey,JEY,1983,,,77236.0,,,,,,,,,,,,
8701,Jersey,JEY,1984,,,78063.0,,,,,,,,,,,,
8702,Jersey,JEY,1985,,,78893.0,,,,,,,,,,,,
8703,Jersey,JEY,1986,,,79735.0,,,,,,,,,,,,
8704,Jersey,JEY,1987,,,80598.0,,,,,,,,,,,,
8705,Jersey,JEY,1988,,,81448.0,,,,,,,,,,,,
8706,Jersey,JEY,1989,,,82226.0,,,,,,,,,,,,
8707,Jersey,JEY,1990,,,82897.0,,,,,,,,,,,,
8708,Jersey,JEY,1991,,,83392.0,,,,,,,,,,,,
8709,Jersey,JEY,1992,,,83741.0,,,,,,,,,,,,
8710,Jersey,JEY,1993,,,84016.0,,,,,,,,,,,,
8711,Jersey,JEY,1994,,,84196.0,,,,,,,,,,,,
8712,Jersey,JEY,1995,,,84311.0,,,,,,,,,,,,
8713,Jersey,JEY,1996,,,84570.0,,,,,,,,,,,,
8714,Jersey,JEY,1997,,,85035.0,,,,,,,,,,,,
8715,Jersey,JEY,1998,,,85502.0,,,,,,,,,,,,
8716,Jersey,JEY,1999,,,85908.0,,,,,,,,,,,,
8717,Jersey,JEY,2000,,,86211.0,,,,,,,,,,,,
8718,Jersey,JEY,2001,,,86777.0,,,,,,,,,,,,
8719,Jersey,JEY,2002,,,87742.0,,,,,,,,,,,,
8720,Jersey,JEY,2003,,,88777.0,,,,,,,,,,,,
8721,Jersey,JEY,2004,,,89831.0,,,,,,,,,,,,
8722,Jersey,JEY,2005,,,90913.0,,,,,,,,,,,,
8723,Jersey,JEY,2006,,,91973.0,,,,,,,,,,,,
8724,Jersey,JEY,2007,,,93043.0,,,,,,,,,,,,
8725,Jersey,JEY,2008,,,94112.0,,,,,,,,,,,,
8726,Jersey,JEY,2009,,,95150.0,,,,,,,,,,,,
8727,Jersey,JEY,2010,,,96164.0,,,,,,,,,,,,
8728,Jersey,JEY,2011,,,96853.0,,,,,,,,,,,,
8729,Jersey,JEY,2012,,,97438.0,,,,,,,,,,,,
8730,Jersey,JEY,2013,,,98427.0,,,,,,,,,,,,
8731,Jersey,JEY,2014,,,99390.0,,,,,,,,,,,,
8732,Jersey,JEY,2015,,,100572.0,,,,,,,,,,,,
8733,Jersey,JEY,2016,,,102152.0,,,,,,,,,,,,
8734,Jersey,JEY,2017,,,103623.0,,,,,,,,,,,,
8735,Jersey,JEY,2018,,,105387.0,,,,,,,,,,,,
8736,Jersey,JEY,2019,,,107055.0,,,,,,,,,,,,
8737,Jersey,JEY,2020,,,108332.0,,,,,,,,,,,,
8738,Jersey,JEY,2021,,,109634.0,,,,,,,,,,,,
8739,Jordan,JOR,1965,200.0,276000.0,1093482.0,,,,5074.0,,15922.0,4233996000.0,1092000.0,,1024.6,1420414.0,548.490188240503
8740,Jordan,JOR,1966,200.0,278000.0,1172775.0,,,,5000.0,,18044.0,4409160000.0,1094000.0,,446.3,1581332.0,561.064604995102
8741,Jordan,JOR,1967,100.0,279000.0,1265693.0,,,,4876.0,,13292.0,4292508000.0,1097000.0,,758.79997,1412997.0,499.0832969851
8742,Jordan,JOR,1968,100.0,281000.0,1366656.0,,,,4262.0,,14307.0,3135581000.0,1099000.0,,395.89998,1503972.0,410.582255182835
8743,Jordan,JOR,1969,100.0,282000.0,1466436.0,,,,4420.0,,17803.0,3434340000.0,1100000.0,,910.4,1756788.0,476.586453919396
8744,Jordan,JOR,1970,100.0,284000.0,1557376.0,,,,3818.0,,17578.0,3579765000.0,1104000.0,,226.49999000000005,1555684.0,410.639797628638
8745,Jordan,JOR,1971,200.0,285000.0,1636331.0,,,,3771.0,,21518.0,3817560000.0,1105000.0,,657.3,1654434.0,414.441997125323
8746,Jordan,JOR,1972,100.0,287000.0,1704794.0,,,,3754.0,,23872.0,3971904000.0,1109000.0,,864.1999999999999,1913598.0,462.509207665313
8747,Jordan,JOR,1973,100.0,288000.0,1767422.0,,,,3806.0,,28628.0,4019730000.0,1110000.0,,425.2000000000001,2199568.0,533.991379336167
8748,Jordan,JOR,1974,92.0,290000.0,1827591.0,,,,3995.0,,25619.0,4188100000.0,1114000.0,,915.39997,2225305.0,655.227857480405
8749,Jordan,JOR,1975,65.0,291000.0,1886638.0,,,,4117.0,,29748.0,4243930000.0,1115000.0,,363.7000000000001,2489202.0,722.488862596469
8750,Jordan,JOR,1976,49.0,293000.0,1945148.0,,,,4935.0,,28470.0,4636686000.0,1117000.0,,422.9,2944596.0,878.353404437022
8751,Jordan,JOR,1977,31.0,294000.0,2005436.0,,,,5072.0,,30986.0,4907832000.0,1118000.0,,432.6,3153933.0,1045.55688747575
8752,Jordan,JOR,1978,31.0,296000.0,2069110.0,,,,5926.0,,31618.0,5234386000.0,1122000.0,,369.1,3627347.0,1257.64997262441
8753,Jordan,JOR,1979,36.0,297000.0,2138073.0,,,,6247.0,,32247.0,5511455000.0,1125000.0,,151.29999999999998,3776884.0,1530.05118646442
8754,Jordan,JOR,1980,56.0,299000.0,2216908.0,,,,7141.0,,34145.0,5798302000.0,1127000.0,,932.7,4695815.0,1763.74179397134
8755,Jordan,JOR,1981,35.0,290600.0,2306655.0,,,,7176.0,,34823.0,6127940000.0,1117600.0,,477.79998,5825183.0,1900.56367461089
8756,Jordan,JOR,1982,34.0,296100.0,2406352.0,,,,7401.0,,37418.0,6381633000.0,1124100.0,,478.6,6255687.0,1945.37076405101
8757,Jordan,JOR,1983,32.0,304000.0,2514792.0,,,,7262.0,,51897.0,6604899000.0,1138000.0,,829.19997,7299946.0,1956.7049234649
8758,Jordan,JOR,1984,132.0,212100.0,2629947.0,,,,7599.0,,59139.0,6968231000.0,1050100.0,,538.1,8246872.0,1888.6986201599
