,pais,ano,GDP
4366,Kuwait,1981,15929.8195568627
4632,Kuwait,1982,13053.953187369
4898,Kuwait,1983,12022.3182345871
5164,Kuwait,1984,11962.6517255022
5430,Kuwait,1985,11353.2315746685
5696,Kuwait,1986,9097.12587015857
5962,Kuwait,1987,10919.6755119373
6228,Kuwait,1988,9717.63050982926
6494,Kuwait,1989,11001.6799237829
6760,Kuwait,1990,11002.0656154304
7026,Kuwait,1991,8219.48018152099
7292,Kuwait,1992,12253.5794437877
7558,Kuwait,1993,14477.9510661167
7824,Kuwait,1994,15141.3033883149
8090,Kuwait,1995,16424.9754090658
8356,Kuwait,1996,18488.8396111305
8622,Kuwait,1997,17230.0551042858
8888,Kuwait,1998,14258.3558211835
9154,Kuwait,1999,16044.4937935013
9420,Kuwait,2000,19493.8880490915
9686,Kuwait,2001,17517.7061456004
9952,Kuwait,2002,18626.774923183
10218,Kuwait,2003,22781.082819458
10484,Kuwait,2004,27601.4000590722
10750,Kuwait,2005,36144.9949458716
11016,Kuwait,2006,42970.6964488258
11282,Kuwait,2007,45729.799339984
11548,Kuwait,2008,55595.4843129592
11814,Kuwait,2009,37906.2051851748
12080,Kuwait,2010,39212.5794137711
12346,Kuwait,2011,49010.3105001299
12612,Kuwait,2012,51271.0677569339
12878,Kuwait,2013,47762.7967032092
13144,Kuwait,2014,43239.8351779171
13410,Kuwait,2015,29315.1985079166
13676,Kuwait,2016,27026.6876602182
13942,Kuwait,2017,29258.2663270479
14208,Kuwait,2018,32012.1875249538
14474,Kuwait,2019,30666.2371314234
14740,Kuwait,2020,24297.7108020951
15006,Kuwait,2021,32324.8409043988
109,Kyrgyz Republic,1965,
375,Kyrgyz Republic,1966,
641,Kyrgyz Republic,1967,
907,Kyrgyz Republic,1968,
1173,Kyrgyz Republic,1969,
1439,Kyrgyz Republic,1970,
1705,Kyrgyz Republic,1971,
1971,Kyrgyz Republic,1972,
2237,Kyrgyz Republic,1973,
2503,Kyrgyz Republic,1974,
2769,Kyrgyz Republic,1975,
3035,Kyrgyz Republic,1976,
3301,Kyrgyz Republic,1977,
3567,Kyrgyz Republic,1978,
3833,Kyrgyz Republic,1979,
4099,Kyrgyz Republic,1980,
4365,Kyrgyz Republic,1981,
4631,Kyrgyz Republic,1982,
4897,Kyrgyz Republic,1983,
5163,Kyrgyz Republic,1984,
5429,Kyrgyz Republic,1985,
5695,Kyrgyz Republic,1986,
5961,Kyrgyz Republic,1987,
6227,Kyrgyz Republic,1988,
6493,Kyrgyz Republic,1989,
6759,Kyrgyz Republic,1990,609.172891237019
7025,Kyrgyz Republic,1991,575.643974470034
7291,Kyrgyz Republic,1992,513.035943659476
7557,Kyrgyz Republic,1993,449.065790188734
7823,Kyrgyz Republic,1994,372.307810016831
8089,Kyrgyz Republic,1995,364.226497350785
8355,Kyrgyz Republic,1996,394.860121460514
8621,Kyrgyz Republic,1997,376.4296132611
8887,Kyrgyz Republic,1998,345.138131648451
9153,Kyrgyz Republic,1999,258.049228785755
9419,Kyrgyz Republic,2000,279.619569260939
9685,Kyrgyz Republic,2001,308.409611591149
9951,Kyrgyz Republic,2002,321.727033227846
10217,Kyrgyz Republic,2003,380.506432394744
10483,Kyrgyz Republic,2004,433.234976590867
10749,Kyrgyz Republic,2005,476.551885951653
11015,Kyrgyz Republic,2006,543.110702403072
11281,Kyrgyz Republic,2007,721.769522542147
11547,Kyrgyz Republic,2008,966.393838565694
11813,Kyrgyz Republic,2009,871.224226887324
12079,Kyrgyz Republic,2010,880.038521818228
12345,Kyrgyz Republic,2011,1123.88314370665
12611,Kyrgyz Republic,2012,1177.97526115747
12877,Kyrgyz Republic,2013,1282.43824753314
13143,Kyrgyz Republic,2014,1279.77078445418
13409,Kyrgyz Republic,2015,1121.08269597662
13675,Kyrgyz Republic,2016,1120.66705800127
13941,Kyrgyz Republic,2017,1242.77022029305
14207,Kyrgyz Republic,2018,1308.13978544561
14473,Kyrgyz Republic,2019,1451.51563835807
14739,Kyrgyz Republic,2020,1256.92922601263
15005,Kyrgyz Republic,2021,1365.50830399287
108,Lao PDR,1965,
374,Lao PDR,1966,
640,Lao PDR,1967,
906,Lao PDR,1968,
1172,Lao PDR,1969,
1438,Lao PDR,1970,
1704,Lao PDR,1971,
1970,Lao PDR,1972,
2236,Lao PDR,1973,
2502,Lao PDR,1974,
2768,Lao PDR,1975,
3034,Lao PDR,1976,
3300,Lao PDR,1977,
3566,Lao PDR,1978,
3832,Lao PDR,1979,
4098,Lao PDR,1980,
4364,Lao PDR,1981,
4630,Lao PDR,1982,
4896,Lao PDR,1983,
5162,Lao PDR,1984,482.737389110848
5428,Lao PDR,1985,632.527283901652
5694,Lao PDR,1986,461.710506773855
5960,Lao PDR,1987,274.584924981984
6226,Lao PDR,1988,146.985767298847
6492,Lao PDR,1989,170.273368867531
6758,Lao PDR,1990,200.619148149693
7024,Lao PDR,1991,231.696155212063
7290,Lao PDR,1992,247.266111468387
7556,Lao PDR,1993,283.386298300245
7822,Lao PDR,1994,321.052911348254
8088,Lao PDR,1995,357.901703065539
8354,Lao PDR,1996,371.471748000928
8620,Lao PDR,1997,339.190169518421
8886,Lao PDR,1998,243.986443617621
9152,Lao PDR,1999,272.36243261299
9418,Lao PDR,2000,318.770922812242
9684,Lao PDR,2001,320.419011071869
9950,Lao PDR,2002,313.618440530675
10216,Lao PDR,2003,355.651483553824
10482,Lao PDR,2004,410.251318982826
10748,Lao PDR,2005,467.379592708984
11014,Lao PDR,2006,581.01024361377
11280,Lao PDR,2007,699.041376065848
11546,Lao PDR,2008,887.639734941678
11812,Lao PDR,2009,936.790321414385
12078,Lao PDR,2010,1127.83523605263
12344,Lao PDR,2011,1363.72529042766
12610,Lao PDR,2012,1566.00974499584
12876,Lao PDR,2013,1815.44023786192
13142,Lao PDR,2014,1984.5086701174
13408,Lao PDR,2015,2125.45905698314
13674,Lao PDR,2016,2309.0490761946
13940,Lao PDR,2017,2439.4633552251
14206,Lao PDR,2018,2553.36186646266
14472,Lao PDR,2019,2598.50552320723
14738,Lao PDR,2020,2593.35509719847
15004,Lao PDR,2021,2535.62343413571
243,Late-demographic dividend,1965,243.13055971612
509,Late-demographic dividend,1966,257.314505171344
775,Late-demographic dividend,1967,247.092177937013
1041,Late-demographic dividend,1968,241.004301462307
1307,Late-demographic dividend,1969,263.810627564186
1573,Late-demographic dividend,1970,293.27775833599
1839,Late-demographic dividend,1971,314.957535062363
2105,Late-demographic dividend,1972,349.762518801352
2371,Late-demographic dividend,1973,426.294703597818
2637,Late-demographic dividend,1974,471.179858699361
2903,Late-demographic dividend,1975,494.285214435278
3169,Late-demographic dividend,1976,501.101978759442
3435,Late-demographic dividend,1977,574.713740406893
3701,Late-demographic dividend,1978,673.674693613
3967,Late-demographic dividend,1979,822.171868877778
4233,Late-demographic dividend,1980,978.832456203814
4499,Late-demographic dividend,1981,956.933158845211
4765,Late-demographic dividend,1982,911.26785946095
5031,Late-demographic dividend,1983,924.468555534205
5297,Late-demographic dividend,1984,931.365550384686
5563,Late-demographic dividend,1985,899.169852309154
5829,Late-demographic dividend,1986,897.704571816869
6095,Late-demographic dividend,1987,990.622367730258
6361,Late-demographic dividend,1988,1112.06884451452
6627,Late-demographic dividend,1989,1108.66448112394
6893,Late-demographic dividend,1990,1119.03258741667
7159,Late-demographic dividend,1991,1105.5556201407
7425,Late-demographic dividend,1992,1131.27052183121
7691,Late-demographic dividend,1993,1223.13708832334
7957,Late-demographic dividend,1994,1268.62968024665
8223,Late-demographic dividend,1995,1542.85829247954
8489,Late-demographic dividend,1996,1685.16858152314
8755,Late-demographic dividend,1997,1747.580884909
9021,Late-demographic dividend,1998,1669.26952671718
9287,Late-demographic dividend,1999,1529.73047520982
9553,Late-demographic dividend,2000,1666.76794678429
9819,Late-demographic dividend,2001,1710.59011609276
10085,Late-demographic dividend,2002,1801.19722719561
10351,Late-demographic dividend,2003,2039.11988068236
10617,Late-demographic dividend,2004,2435.1278052101
10883,Late-demographic dividend,2005,2918.73476398485
11149,Late-demographic dividend,2006,3499.41450791119
11415,Late-demographic dividend,2007,4379.95618199025
11681,Late-demographic dividend,2008,5409.69614977669
11947,Late-demographic dividend,2009,5193.54773341503
12213,Late-demographic dividend,2010,6214.13522334759
12479,Late-demographic dividend,2011,7525.55031818704
12745,Late-demographic dividend,2012,7991.47128109334
13011,Late-demographic dividend,2013,8544.80177486848
13277,Late-demographic dividend,2014,8812.62863347942
13543,Late-demographic dividend,2015,8213.98043073017
13809,Late-demographic dividend,2016,8182.34473545212
14075,Late-demographic dividend,2017,9022.30188954083
14341,Late-demographic dividend,2018,9840.39463120476
14607,Late-demographic dividend,2019,9979.38342083542
14873,Late-demographic dividend,2020,9722.31042125303
15139,Late-demographic dividend,2021,11556.4864563168
242,Latin America & Caribbean,1965,
508,Latin America & Caribbean,1966,
774,Latin America & Caribbean,1967,
1040,Latin America & Caribbean,1968,
1306,Latin America & Caribbean,1969,
1572,Latin America & Caribbean,1970,
1838,Latin America & Caribbean,1971,
2104,Latin America & Caribbean,1972,
2370,Latin America & Caribbean,1973,
2636,Latin America & Caribbean,1974,
2902,Latin America & Caribbean,1975,
3168,Latin America & Caribbean,1976,
3434,Latin America & Caribbean,1977,
3700,Latin America & Caribbean,1978,
3966,Latin America & Caribbean,1979,
4232,Latin America & Caribbean,1980,
4498,Latin America & Caribbean,1981,
4764,Latin America & Caribbean,1982,
5030,Latin America & Caribbean,1983,
5296,Latin America & Caribbean,1984,
5562,Latin America & Caribbean,1985,
5828,Latin America & Caribbean,1986,
6094,Latin America & Caribbean,1987,
6360,Latin America & Caribbean,1988,
6626,Latin America & Caribbean,1989,2324.64155565496
6892,Latin America & Caribbean,1990,2670.51600624498
7158,Latin America & Caribbean,1991,2789.40771349045
7424,Latin America & Caribbean,1992,2972.15720845284
7690,Latin America & Caribbean,1993,3446.97781435099
7956,Latin America & Caribbean,1994,3828.91811244129
8222,Latin America & Caribbean,1995,4025.55780227366
8488,Latin America & Caribbean,1996,4285.04501358823
8754,Latin America & Caribbean,1997,4623.20838502476
9020,Latin America & Caribbean,1998,4607.77774350488
9286,Latin America & Caribbean,1999,4101.82197171399
9552,Latin America & Caribbean,2000,4463.7774552822
9818,Latin America & Caribbean,2001,4318.03779250489
10084,Latin America & Caribbean,2002,3830.80615401614
10350,Latin America & Caribbean,2003,3852.88870031019
10616,Latin America & Caribbean,2004,4374.33261922176
10882,Latin America & Caribbean,2005,5214.19732470172
11148,Latin America & Caribbean,2006,6028.74289072251
11414,Latin America & Caribbean,2007,7015.10333208806
11680,Latin America & Caribbean,2008,8055.56599196128
11946,Latin America & Caribbean,2009,7478.7164437435
12212,Latin America & Caribbean,2010,9164.56639654811
12478,Latin America & Caribbean,2011,10306.4306556861
12744,Latin America & Caribbean,2012,10311.907062618
13010,Latin America & Caribbean,2013,10450.9409414168
13276,Latin America & Caribbean,2014,10539.3744128198
13542,Latin America & Caribbean,2015,8723.13545715196
13808,Latin America & Caribbean,2016,8421.1480767647
14074,Latin America & Caribbean,2017,9255.8059757905
14340,Latin America & Caribbean,2018,8977.99255312428
14606,Latin America & Caribbean,2019,8772.56219413791
14872,Latin America & Caribbean,2020,7393.17471855658
15138,Latin America & Caribbean,2021,8478.6334058771
241,Latin America & Caribbean (excluding high income),1965,
507,Latin America & Caribbean (excluding high income),1966,
773,Latin America & Caribbean (excluding high income),1967,
1039,Latin America & Caribbean (excluding high income),1968,
1305,Latin America & Caribbean (excluding high income),1969,
1571,Latin America & Caribbean (excluding high income),1970,
1837,Latin America & Caribbean (excluding high income),1971,
2103,Latin America & Caribbean (excluding high income),1972,
2369,Latin America & Caribbean (excluding high income),1973,
2635,Latin America & Caribbean (excluding high income),1974,
2901,Latin America & Caribbean (excluding high income),1975,
3167,Latin America & Caribbean (excluding high income),1976,
3433,Latin America & Caribbean (excluding high income),1977,
3699,Latin America & Caribbean (excluding high income),1978,
3965,Latin America & Caribbean (excluding high income),1979,
4231,Latin America & Caribbean (excluding high income),1980,
4497,Latin America & Caribbean (excluding high income),1981,
4763,Latin America & Caribbean (excluding high income),1982,
5029,Latin America & Caribbean (excluding high income),1983,
5295,Latin America & Caribbean (excluding high income),1984,
5561,Latin America & Caribbean (excluding high income),1985,
5827,Latin America & Caribbean (excluding high income),1986,
6093,Latin America & Caribbean (excluding high income),1987,
6359,Latin America & Caribbean (excluding high income),1988,
6625,Latin America & Caribbean (excluding high income),1989,2253.41398794054
6891,Latin America & Caribbean (excluding high income),1990,2610.16940739323
7157,Latin America & Caribbean (excluding high income),1991,2713.53012971156
7423,Latin America & Caribbean (excluding high income),1992,2873.68551387134
7689,Latin America & Caribbean (excluding high income),1993,3389.44993369194
7955,Latin America & Caribbean (excluding high income),1994,3790.50999248509
8221,Latin America & Caribbean (excluding high income),1995,3921.02644500609
8487,Latin America & Caribbean (excluding high income),1996,4209.75679386066
8753,Latin America & Caribbean (excluding high income),1997,4520.31897824093
9019,Latin America & Caribbean (excluding high income),1998,4487.53099552893
9285,Latin America & Caribbean (excluding high income),1999,3924.4904479931
9551,Latin America & Caribbean (excluding high income),2000,4277.23487087115
9817,Latin America & Caribbean (excluding high income),2001,4112.63162330736
10083,Latin America & Caribbean (excluding high income),2002,3653.39832192662
10349,Latin America & Caribbean (excluding high income),2003,3681.47278079122
10615,Latin America & Caribbean (excluding high income),2004,4140.53417365178
10881,Latin America & Caribbean (excluding high income),2005,4942.70328861788
11147,Latin America & Caribbean (excluding high income),2006,5694.99040491078
11413,Latin America & Caribbean (excluding high income),2007,6646.1407448998
11679,Latin America & Caribbean (excluding high income),2008,7594.32117307178
11945,Latin America & Caribbean (excluding high income),2009,6964.38009740654
12211,Latin America & Caribbean (excluding high income),2010,8616.30942241329
12477,Latin America & Caribbean (excluding high income),2011,9945.02468102074
12743,Latin America & Caribbean (excluding high income),2012,9792.18895723066
13009,Latin America & Caribbean (excluding high income),2013,9937.19652727501
13275,Latin America & Caribbean (excluding high income),2014,9870.61765396447
13541,Latin America & Caribbean (excluding high income),2015,8301.02679356578
13807,Latin America & Caribbean (excluding high income),2016,7972.03218839112
14073,Latin America & Caribbean (excluding high income),2017,8788.35026750045
14339,Latin America & Caribbean (excluding high income),2018,8446.59232232899
14605,Latin America & Caribbean (excluding high income),2019,8246.5166728875
14871,Latin America & Caribbean (excluding high income),2020,6889.46986082371
15137,Latin America & Caribbean (excluding high income),2021,7873.98078159932
240,Latin America & the Caribbean (IDA & IBRD countries),1965,
506,Latin America & the Caribbean (IDA & IBRD countries),1966,
772,Latin America & the Caribbean (IDA & IBRD countries),1967,
1038,Latin America & the Caribbean (IDA & IBRD countries),1968,
1304,Latin America & the Caribbean (IDA & IBRD countries),1969,
1570,Latin America & the Caribbean (IDA & IBRD countries),1970,
1836,Latin America & the Caribbean (IDA & IBRD countries),1971,
2102,Latin America & the Caribbean (IDA & IBRD countries),1972,
2368,Latin America & the Caribbean (IDA & IBRD countries),1973,
2634,Latin America & the Caribbean (IDA & IBRD countries),1974,
2900,Latin America & the Caribbean (IDA & IBRD countries),1975,
3166,Latin America & the Caribbean (IDA & IBRD countries),1976,
3432,Latin America & the Caribbean (IDA & IBRD countries),1977,
3698,Latin America & the Caribbean (IDA & IBRD countries),1978,
3964,Latin America & the Caribbean (IDA & IBRD countries),1979,
4230,Latin America & the Caribbean (IDA & IBRD countries),1980,
4496,Latin America & the Caribbean (IDA & IBRD countries),1981,
4762,Latin America & the Caribbean (IDA & IBRD countries),1982,
5028,Latin America & the Caribbean (IDA & IBRD countries),1983,
5294,Latin America & the Caribbean (IDA & IBRD countries),1984,
5560,Latin America & the Caribbean (IDA & IBRD countries),1985,
5826,Latin America & the Caribbean (IDA & IBRD countries),1986,
6092,Latin America & the Caribbean (IDA & IBRD countries),1987,
6358,Latin America & the Caribbean (IDA & IBRD countries),1988,
6624,Latin America & the Caribbean (IDA & IBRD countries),1989,2252.6859981003
6890,Latin America & the Caribbean (IDA & IBRD countries),1990,2601.43114990348
7156,Latin America & the Caribbean (IDA & IBRD countries),1991,2731.81683923824
7422,Latin America & the Caribbean (IDA & IBRD countries),1992,2921.37489092722
7688,Latin America & the Caribbean (IDA & IBRD countries),1993,3405.71508917134
7954,Latin America & the Caribbean (IDA & IBRD countries),1994,3780.01763293904
8220,Latin America & the Caribbean (IDA & IBRD countries),1995,3972.47152389843
8486,Latin America & the Caribbean (IDA & IBRD countries),1996,4245.79138163847
8752,Latin America & the Caribbean (IDA & IBRD countries),1997,4581.87325749151
9018,Latin America & the Caribbean (IDA & IBRD countries),1998,4552.25130058086
9284,Latin America & the Caribbean (IDA & IBRD countries),1999,4018.38034652785
9550,Latin America & the Caribbean (IDA & IBRD countries),2000,4378.43711371979
9816,Latin America & the Caribbean (IDA & IBRD countries),2001,4212.78888866947
10082,Latin America & the Caribbean (IDA & IBRD countries),2002,3704.37056516664
10348,Latin America & the Caribbean (IDA & IBRD countries),2003,3717.75269386248
10614,Latin America & the Caribbean (IDA & IBRD countries),2004,4239.13412208277
10880,Latin America & the Caribbean (IDA & IBRD countries),2005,5085.54411385571
11146,Latin America & the Caribbean (IDA & IBRD countries),2006,5904.56585562685
11412,Latin America & the Caribbean (IDA & IBRD countries),2007,6903.24216452123
11678,Latin America & the Caribbean (IDA & IBRD countries),2008,7963.23061661274
11944,Latin America & the Caribbean (IDA & IBRD countries),2009,7367.39162183222
12210,Latin America & the Caribbean (IDA & IBRD countries),2010,9093.17382420284
12476,Latin America & the Caribbean (IDA & IBRD countries),2011,10246.0299567148
12742,Latin America & the Caribbean (IDA & IBRD countries),2012,10241.575134544
13008,Latin America & the Caribbean (IDA & IBRD countries),2013,10377.0116163915
13274,Latin America & the Caribbean (IDA & IBRD countries),2014,10460.2145883457
13540,Latin America & the Caribbean (IDA & IBRD countries),2015,8577.4877659067
13806,Latin America & the Caribbean (IDA & IBRD countries),2016,8258.06618377099
14072,Latin America & the Caribbean (IDA & IBRD countries),2017,9106.59887343947
14338,Latin America & the Caribbean (IDA & IBRD countries),2018,8817.70110856844
14604,Latin America & the Caribbean (IDA & IBRD countries),2019,8593.06130776569
14870,Latin America & the Caribbean (IDA & IBRD countries),2020,7186.56249313951
15136,Latin America & the Caribbean (IDA & IBRD countries),2021,8262.54208532494
107,Latvia,1965,
373,Latvia,1966,
639,Latvia,1967,
905,Latvia,1968,
1171,Latvia,1969,
1437,Latvia,1970,
1703,Latvia,1971,
1969,Latvia,1972,
2235,Latvia,1973,
2501,Latvia,1974,
2767,Latvia,1975,
3033,Latvia,1976,
3299,Latvia,1977,
3565,Latvia,1978,
3831,Latvia,1979,
4097,Latvia,1980,
4363,Latvia,1981,
4629,Latvia,1982,
4895,Latvia,1983,
5161,Latvia,1984,
5427,Latvia,1985,
5693,Latvia,1986,
5959,Latvia,1987,
6225,Latvia,1988,
6491,Latvia,1989,
6757,Latvia,1990,
7023,Latvia,1991,
7289,Latvia,1992,
7555,Latvia,1993,
7821,Latvia,1994,
8087,Latvia,1995,2329.57673252552
8353,Latvia,1996,2431.70899961616
8619,Latvia,1997,2683.2413681237
8885,Latvia,1998,2973.53484252681
9151,Latvia,1999,3151.57701817354
9417,Latvia,2000,3361.64086880275
9683,Latvia,2001,3578.00190041351
9949,Latvia,2002,4136.93329688951
10215,Latvia,2003,5145.19523190241
10481,Latvia,2004,6378.66652057115
10747,Latvia,2005,7594.90238431362
11013,Latvia,2006,9723.44690174779
11279,Latvia,2007,14113.5291277327
11545,Latvia,2008,16467.1436879405
11811,Latvia,2009,12331.9285524089
12077,Latvia,2010,11420.9940032836
12343,Latvia,2011,13338.9622350852
12609,Latvia,2012,13847.3379393194
